,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1,Unnamed: 0
316,EGHT,2015-07-22,20150722_EGHT,8.41,8.41,8.54,8.36,8.31,8.64,8.59,8.85,8.74,8.75,8.53,8.49,8.63,8.69,8.71,9.05,8.96,8.86,9.4,9.49,9.29,9.41,9.29,9.06,9.14,9.13,9.14,9.1,9.07,9.01,9.0,0,7.75,7.62,7.73,7.84,7.85,7.725,7.64,7.91,8.215,8.2,8.53,8.55,8.57,8.55,0,8.31,8.16,8.36,8.06,8.05,8.26,8.26,1,8.71,8.53,8.21,0,8.34,8.36,307.0
317,FTNT,2015-07-22,20150722_FTNT,42.3,42.3,42.96,42.4,42.41,42.76,42.14,42.61,41.51,41.45,41.38,40.57,40.61,39.97,41.23,41.28,41.33,40.595,41.72,41.97,41.705,43.21,43.55,43.12,43.735,42.89,42.475,41.07,41.22,41.0,41.2,0,41.91,40.86,42.14,42.96,42.66,42.54,40.64,40.92,42.86,44.61,47.34,47.75,47.85,46.72,1,46.48,46.93,47.54,46.9,46.64,48.83,47.68,1,47.74,47.58,47.36,1,47.1,47.99,308.0
318,TSCO,2015-07-22,20150722_TSCO,91.725987871511,91.725987871511,90.516265516168,90.129154362458,91.455010063914,90.893698891035,90.409809948898,90.293676602785,89.538809853051,88.212954151595,85.861253892809,84.787020441265,87.8064874402,88.106498584325,87.409698507648,87.854876334414,87.041942911624,87.196787373107,89.761398766434,89.71300987222,88.914593117694,89.896887670233,90.051732131716,89.461387622309,89.954954343289,88.774265324474,88.19359859391,87.400020728805,87.283887382692,87.20646515195,86.074165027349,0,81.16713656653,79.751148761689,82.738301117107,82.815889489975,84.493738053245,82.476440358677,80.536731036977,81.060452553836,83.009860422145,86.947470345195,90.53593259034,91.253625039369,91.108146840241,90.293468925127,0,89.771076545277,90.458198843112,90.109798804773,88.745231987946,88.232309709281,90.342065496999,89.296865381983,0,89.538809853051,89.025887574386,89.306543160825,0,89.11298758397,90.554976631539,309.0
319,TUP,2015-07-22,20150722_TUP,53.142855385279,53.142855385279,57.978936276974,58.159051021544,58.114022335401,59.005590321021,59.086641956078,59.590963240873,59.825112408813,58.501269036226,57.906890379146,57.888878904689,58.411211663941,58.492263298998,58.726412466938,59.392837021846,58.12302807263,58.177062496001,60.662645971062,60.158324686267,60.491536963721,60.770714817804,60.455514014807,60.302416481923,59.978209941697,59.446871445217,58.627349357425,58.422358625406,59.420574363933,59.491875488114,59.188845710346,0,46.829833588112,44.17314110571,46.136391821519,46.172414770433,45.623064799495,43.893963251627,43.605779660315,44.191152580167,47.307137661222,47.838476157702,48.639986771037,49.882778508568,50.026870304224,49.603600654485,0,49.27939411426,50.098916202051,51.990121020033,51.467788260781,52.83666031951,53.124843910822,52.377367720858,0,52.656545574941,52.467425093143,52.404384932543,0,51.900063647748,53.620159458388,310.0
320,ABC,2015-07-23,20150723_ABC,105.73018734149,105.73018734149,110.36764470491,109.55152901984,110.18521884589,108.68740652976,107.42002687764,106.12384314253,105.99902544952,105.68218053649,105.09649751544,104.52041585538,103.5314756723,104.29958455236,103.72350289231,102.83057631923,103.41625934029,102.10087288317,101.87044021915,103.5410770333,103.32024573028,105.23091656945,107.35281735064,107.33361462864,107.02637107661,107.45843232165,107.06477652061,106.74793160758,106.21985675254,105.7589914245,106.00862681052,0,96.281649543685,96.551238162407,95.578793502016,96.320162203502,97.119299894715,97.388888513437,96.868967605901,93.787954820503,94.866309295393,98.014719235471,99.526341133307,102.19334282567,101.0475911961,100.7298617526,0,100.01737754598,100.219006127,100.34382382001,100.47824287402,100.199803405,100.57425648403,102.97459673425,0,101.60160211112,101.53439258412,100.30541837601,0,103.69469880931,103.08981306626,311.0
321,ALK,2015-07-23,20150723_ALK,71.184722580264,71.184722580264,73.152697022109,72.303766870725,71.52236525411,72.130122067033,72.052946598725,71.117194045495,71.020724710111,69.699094815342,68.059116113805,64.190695764884,63.785524556269,65.058919783345,63.824112290423,62.7147149335,62.02978265227,62.15519278827,61.605317576578,62.4638946615,63.119886142115,63.862700024576,64.171401897807,63.881993891653,62.367425326116,61.730727712578,59.83992873904,60.081102077502,60.447685551963,61.258027969193,59.637343134733,1,75.502840310941,76.237849387876,72.340367045708,72.398394078097,73.317155424266,73.733015823058,73.810385199578,72.098587744084,70.696267794669,73.636304102409,76.411930485045,78.326822553902,78.829723501279,78.829723501279,1,76.490536026415,75.767016011031,77.136880573491,75.853838412877,75.236434666416,75.004908261493,76.239715754415,1,75.265375467031,73.075521553802,72.506352475033,1,71.696010057802,70.441908697803,312.0
322,AMZN,2015-07-23,20150723_AMZN,482.18,482.18,488.27,488.0,488.1,483.01,475.48,461.19,465.57,455.57,443.51,434.39,429.7,436.72,436.04,437.71,437.39,434.09,429.86,438.1,440.1,440.84,445.99,436.29,434.92,439.39,427.81,427.26,423.67,429.92,432.97,1,504.72,510.55,496.54,512.89,518.01,518.37,500.77,466.37,463.37,494.47,515.78,532.92,535.02,535.22,1,529.66,525.91,527.46,524.0,522.62,529.46,537.01,1,535.03,536.15,536.76,1,526.03,531.41,313.0
323,AOS,2015-07-23,20150723_AOS,35.192010430093,35.192010430093,33.328789529523,33.260682238118,33.747162891008,33.139062074895,33.129332461838,33.061225170433,33.070954783491,32.847173683161,32.282856125808,31.791510666389,31.523946307299,34.214184317783,35.269847334555,35.396332304307,35.697950309099,35.016877395052,34.822285133896,35.717409535215,35.624978211165,35.556870919761,35.980109087775,35.970379474718,35.829300085379,35.839029698437,35.688220696041,35.624978211165,35.406061917365,35.60551898505,35.483898821827,0,32.110782536396,31.232772380456,30.652310110696,31.46690842204,31.530320266636,31.16936053586,30.842545644483,29.501141239575,29.71576594436,31.871768660612,33.032693200133,34.061916216262,34.67652332542,34.657011988621,0,33.93997036127,33.603399801493,34.144839397656,35.203329418984,34.622867149223,34.657011988621,35.169184579586,0,34.939926372202,35.032605221995,34.954559874801,0,34.282291609188,34.039051282743,314.0
324,CMCSA,2015-07-23,20150723_CMCSA,30.077557650848,30.077557650848,31.054945869693,30.944207303026,30.968280904475,30.944207303026,30.968280904475,30.693841847952,30.448291113169,30.679397687083,30.424217511719,29.856080517514,29.702009468238,30.096816532008,29.904227720413,30.01496628708,29.971633804471,28.955727823307,28.878692298669,29.377344797268,29.190350110294,28.941023860994,29.132813283532,29.233502730365,29.012944894446,28.998560687756,28.586213429299,28.231402997603,27.972487277177,27.934129392669,28.173866170842,0,27.063542749387,26.904656979821,26.490591034891,27.121319392865,27.337981805909,27.33316708562,26.673550405907,25.927268760976,26.196893097209,27.337981805909,28.103522332,28.84980397693,28.739065410263,29.085725271134,0,28.714991808814,28.604253242147,28.305740584174,28.623512123306,28.320184745044,28.291296423305,28.796842053742,1,30.433846952299,30.048669329109,30.02459572766,1,30.048669329109,29.422755691425,315.0
325,COF,2015-07-23,20150723_COF,86.536079930019,86.536079930019,87.375032781605,87.432234112395,87.17482812384,86.745818142915,86.717217477521,85.897331736198,84.86770778198,84.877241337111,83.580677839207,82.684523656831,82.188778789985,83.790416052103,83.65694628026,84.200358922764,84.46729846645,83.866684493156,83.65694628026,84.905842002506,84.705637344742,84.934442667901,85.210915766719,85.153714435929,84.295694474081,84.391030025397,83.742748276445,83.962020044473,83.409073846837,83.48534228789,83.571144284075,0,72.965493057348,72.141565483433,71.202671271298,74.488801013771,74.076837226813,74.115159439554,71.614635058255,69.219496761993,70.445807569679,73.40619850386,75.724692374642,76.759392118628,77.851575181724,78.225216755941,0,77.372547522471,77.23841977788,77.477933607507,79.029983223485,77.430030841581,77.736608543503,78.041682307716,0,77.822410539688,77.507803220343,77.698474322976,0,74.981411110455,74.943276889928,316.0
326,CSL,2015-07-23,20150723_CSL,98.534568697232,98.534568697232,100.61163702871,100.3981066395,100.51457776089,100.26222366454,100.09722290923,99.19457171845,99.204277645233,99.107218377407,98.330744234796,96.86514929062,96.913678924533,98.544274624014,98.253096820535,98.495744990101,98.369567941927,97.175738947664,96.476912219315,98.466627209753,97.311621922621,97.719270847491,99.058688743493,99.252807279146,98.175449406274,98.330744234796,97.408681190447,97.243680435142,97.311621922621,97.884271602795,99.15574801132,0,96.766587054539,96.153339394904,95.131259962178,98.022284643317,98.38244596723,97.866539205949,95.403814477572,92.902153389852,91.305762656833,96.844459773223,99.209843603246,100.54341391071,101.78937740965,101.81857967916,1,99.738103618277,98.689863525754,99.446925814798,100.02928142176,98.583098331145,98.408391649057,99.941928080712,0,98.408391649057,98.282214600883,98.398685722275,1,98.748099086449,98.020154577752,317.0
327,DGII,2015-07-23,20150723_DGII,9.53,9.53,9.61,9.74,9.94,10.15,10.16,10.09,10.18,10.19,10.08,9.78,9.81,9.94,9.98,9.92,9.75,9.55,9.51,9.58,9.69,9.69,9.9,9.97,10.16,10.28,10.06,9.81,10.06,10.06,10.11,1,10.27,10.16,10.02,10.24,10.06,9.87,9.7,9.51,9.55,9.95,9.99,10.06,9.94,10.08,1,9.86,9.82,9.86,9.99,9.99,9.83,9.99,1,10.03,10.12,9.98,1,10.0,10.06,318.0
328,DGX,2015-07-23,20150723_DGX,71.112668634813,71.112668634813,69.267944838237,68.904734971554,69.860550410194,70.023039034763,70.606086452333,70.00392272599,70.806807694448,69.946573799672,68.417269097848,67.709965673254,66.610777918818,68.22610601012,67.929803224142,68.291081393843,69.308364661161,68.947086491459,67.682612897504,69.165754857331,69.241813419373,68.167486230524,68.547779040736,68.709403485076,69.726686752394,69.270335380139,69.241813419373,68.994623092736,69.089696295289,69.441467144735,70.506287013329,0,63.972727308172,63.619075595875,62.797074318645,64.804286739789,65.846125567906,66.027730501248,64.718263350311,62.424306297575,64.335937174855,67.079127483752,67.843779834664,70.195085813718,70.252434740037,70.319341820741,0,69.009874669805,69.191479603146,69.344410073329,70.386248901446,69.229712220692,70.625202761106,71.189133869904,1,70.921505547085,70.548737526015,70.24287658565,0,68.933409434714,68.80915342769,319.0
329,DHR,2015-07-23,20150723_DHR,66.435162557029,66.435162557029,65.547370940601,65.495147904341,66.084522170709,66.18896824323,66.174047375727,65.898011326922,66.368018653265,65.651817013122,64.644658456671,63.965758985285,63.965758985285,64.957996674234,64.062744624055,64.756564962943,64.413385010375,63.853852479013,63.227176043888,63.980679852788,63.734485538989,63.727025105238,63.849928023154,64.244707092826,63.939311963457,64.021247242069,63.112510515654,63.038023898735,62.911396649972,63.350867689796,64.006349918685,0,64.816248432955,64.368622407866,63.257017778894,64.920694505476,65.696579615631,65.994996965691,64.659579324174,62.093190113661,62.704945681283,64.868471469216,66.218809978236,67.613911089765,68.270429259896,68.374875332417,1,67.464702414735,67.360256342214,67.934709741079,68.598688344961,67.934709741079,68.315191862405,68.829961791258,1,68.136141452369,68.307731428653,68.531544441198,1,65.950234363182,65.069903180506,320.0
330,FIS,2015-07-23,20150723_FIS,60.57545201979,60.57545201979,62.075802780906,61.756373264023,62.201638651194,62.037084051587,62.433951027108,62.095162145566,62.104841827896,61.969326275279,61.533740570438,60.333459961545,59.607483786811,60.691608207747,60.517373925811,60.372178690864,60.323780279215,59.820436798067,60.410897420183,61.340146923843,61.107834547928,61.272389147534,62.211318333523,62.521068168076,61.89188881664,61.369185970832,60.923920583662,61.01103772463,60.846483125024,61.233670418215,61.8506343519,1,65.96703507748,65.666964925256,64.931309068193,66.84788616949,68.028807413724,68.038487096053,67.225393780352,63.2760833898,63.856864329587,67.099557910064,69.025814693691,69.55819722183,69.422681669213,69.161330246308,1,67.912651225766,68.483752483224,62.985692919906,63.421278624746,62.695302450013,62.608185309045,63.634231636002,1,63.392239577757,63.334161483778,63.740708141629,1,60.420577102513,60.13986631495,321.0
331,FNB,2015-07-23,20150723_FNB,13.154164846721,13.154164846721,13.421863640093,13.292629739844,13.431094632968,13.348015697094,13.514173568842,13.495711583092,13.412632647218,13.394170661468,13.301860732719,13.089547896597,12.988006974973,13.024930946472,13.22801278972,13.181857825345,13.421863640093,13.218781796845,13.117240875221,13.458787611592,13.301860732719,13.24647477547,13.320322718469,13.172626832471,13.080316903722,13.043392932222,12.895697046224,13.163395839596,13.034161939347,13.052623925097,13.024930946472,0,11.55649300299,11.491254736037,11.351458449711,11.705609041738,11.631051022364,11.575665065114,11.483355136365,11.104884428495,11.317197264617,11.954135772985,11.98182875161,12.221834566357,12.332606480855,12.304913502231,0,12.147986623358,12.083369673233,12.221834566357,12.387992438105,12.34183747373,12.443378395354,12.434147402479,0,12.729539174476,12.729539174476,12.738770167351,0,12.729539174476,12.7572321531,322.0
332,IVC,2015-07-23,20150723_IVC,18.62955551048,18.62955551048,21.038806169898,21.018976946363,20.969403887528,21.058635393432,20.999147722829,21.018976946363,21.048720781665,20.95948927576,20.443929463868,20.19606416969,20.205978781457,20.850428546322,21.187525346405,20.880172381623,21.375902969981,21.445305252351,21.848587571702,22.15575592305,22.264751144496,22.205299205525,22.482741587388,22.740366656261,22.353929052952,22.542193526359,22.482741587388,22.562010839349,22.542193526359,22.235025175011,22.829544564717,0,15.427135909689,15.883208050978,15.962524945116,17.439802098421,17.489375157257,17.400143651353,17.003559180667,16.200475627527,15.635342756799,15.883208050978,15.615513533265,15.932781109814,16.150902568691,16.240134074596,0,16.438426309939,16.646633157049,16.835010780625,17.033303015968,16.904413062995,17.350570592517,17.538948216093,0,16.894498451228,16.904413062995,17.043217627735,0,17.241509863078,17.013473792434,323.0
333,JNPR,2015-07-23,20150723_JNPR,25.602063598811,25.602063598811,25.312119503694,25.457091551253,25.476421157594,25.505415567106,25.466756354423,25.273460291012,25.186477062477,25.263795487842,25.273460291012,24.848208951508,24.751560919802,25.022175408578,24.88686816419,25.23480107833,25.418432338571,25.099493833942,25.23480107833,25.698711630517,26.056309347828,25.978990922463,26.27859982075,26.114298166851,26.346253442944,26.95513604269,26.500890293673,26.520219900014,26.26893501758,26.471895884162,26.984130452201,0,24.516964377253,24.555772393679,24.196798241737,24.943852557941,25.205806668818,25.128488243454,24.71290170712,24.046030288351,24.703236903949,25.669717221005,26.44290147465,27.109772893418,27.177426515612,27.370722579024,1,27.225750531465,27.206420925124,26.945471239519,27.438376201217,27.119437696589,27.071113680736,27.30306895683,1,27.225750531465,27.467370610729,27.022789664883,1,26.645862341232,26.510555096844,324.0
334,KMB,2015-07-23,20150723_KMB,104.31814701381,104.31814701381,104.85081156454,105.12181633596,105.54234098127,105.0377114069,104.69194669853,103.91631235273,103.68268754978,103.59858262072,102.53325351926,101.58006432322,101.88844906312,102.57997847985,100.55211519023,100.50539022964,100.78573999319,99.028881474992,99.169056356763,100.83246495378,100.46801026117,101.18757465426,101.26233459121,101.83237911041,101.68285923652,102.04731392912,100.60818514294,99.897965741971,98.785911679923,99.748445868082,100.36521534787,0,99.549526576941,98.748531711451,97.21595300409,99.552201033603,100.18766049763,100.67360008777,99.225126309472,96.580493540063,99.412026151833,104.11255718721,106.57963510638,107.81317406596,108.43928853787,108.61684338811,1,108.1963187428,108.07483384527,108.99998806495,109.24295786002,109.06540300978,109.01867804919,109.9064523004,1,108.11221381374,107.43937438124,107.06557469652,1,105.86941570541,105.00033143843,325.0
335,MMM,2015-07-23,20150723_MMM,141.04690453005,141.04690453005,146.62273868238,146.95294882676,148.23605110209,147.83036435327,148.28322397985,147.17937864005,147.91527553325,147.62280369109,146.1887482069,145.05659914044,144.07540328284,146.64160783348,146.3113976891,146.59443495572,146.84916849567,145.5755007959,145.24529065152,148.20774737542,147.10390203562,148.63230327535,150.80225565273,150.65130244387,149.96257842844,150.59469499055,148.07566331767,147.64167284219,147.05672915785,149.10403205304,150.82112480384,0,134.66533809268,134.190294569,131.58705605924,135.04537291162,137.01205309966,136.71752611498,135.59642339909,130.76998119851,131.66306302303,134.99786855926,136.19497823893,138.58919759827,139.92419003914,140.80160556565,0,139.06564366374,140.12231612577,140.08457782356,142.68852067642,140.47139542127,140.82047471676,142.47152543868,1,141.63184821439,142.78286643196,142.9998616697,1,142.56587119422,140.3015730613,326.0
336,MSCC,2015-07-23,20150723_MSCC,32.72,32.72,31.67,33.08,33.02,33.08,33.34,33.11,33.77,33.25,33.13,32.27,32.7,33.88,34.03,34.46,34.76,34.95,35.06,36.67,36.97,36.86,36.6,36.12,36.13,36.5,35.7,35.71,36.27,36.16,36.29,0,32.2,31.55,31.12,31.76,31.94,31.77,30.6,29.03,29.54,30.915,31.15,32.62,32.73,34.1,1,33.05,32.9,32.95,33.82,33.0,32.8,33.32,0,32.66,32.94,33.12,0,32.23,31.78,327.0
337,NDAQ,2015-07-23,20150723_NDAQ,49.394323731226,49.394323731226,49.586034671382,49.087586226976,49.605205765397,49.691475688468,49.720232329491,49.106757320992,49.039658491937,48.579552235562,48.387841295406,47.180062372422,45.876427979361,46.815811586126,46.739127210063,47.093792449352,46.691199475024,46.787054945102,46.537830722899,47.640168628797,47.889392851,47.678510816828,48.445354577453,48.522038953515,48.296778598832,49.154685056031,48.934217474851,48.493282312492,48.253643637297,48.637065517609,48.972559662882,0,49.030072944929,48.67540770564,47.946906133047,49.06841513296,49.355981543194,49.173856150046,47.630583081789,46.815811586126,47.58265534675,49.413494825241,50.86091242342,51.790710483177,52.059105799396,51.924908141287,1,51.407288602865,50.841741329404,51.100551098615,51.330604226803,50.736300312319,50.592517107201,50.295365149959,0,48.876704192804,48.915046380835,48.876704192804,0,48.541210047531,49.049244038945,328.0
338,ORI,2015-07-23,20150723_ORI,14.895527562444,14.895527562444,14.731137926562,14.575881048229,14.694606896366,14.703739653915,14.767668956758,14.712872411464,14.703739653915,14.74940344166,14.594146563327,14.320163836856,14.311031079307,14.47542071519,14.393225897249,14.338429351955,14.420624169896,14.274500049111,14.219703503817,14.493686230288,14.502818987837,14.667208623719,14.822465502052,14.703739653915,14.621544835974,14.676341381268,14.539350018033,14.493686230288,14.347562109504,14.274500049111,14.265367291562,0,14.244308050958,14.096411276906,13.9183225047,14.347562109504,14.356694867053,14.365827624602,14.137508685876,13.744800111268,13.963986292445,14.502818987837,14.886394804895,15.224306834209,15.361298197444,15.379563712542,1,15.21517407666,15.160377531366,15.187775804013,15.260837864405,15.096448228523,15.078182713425,15.260837864405,1,15.224306834209,15.279103379503,15.288236137052,1,14.950324107739,14.795067229405,329.0
339,PHM,2015-07-23,20150723_PHM,19.405436390988,19.405436390988,19.386204045704,18.924627758902,18.97270862211,19.318890837212,19.703537742881,19.703537742881,20.08818464855,19.953558231566,19.895861195715,19.540062807972,19.665073052314,20.107416993833,19.780467124015,19.761234778731,19.645840707031,19.376587873062,19.30927466457,19.693921570239,19.636224534389,19.751618606089,19.53044663533,19.47274959948,19.222729110795,18.809233687201,18.722688133426,18.63614257965,18.63614257965,18.530364680591,18.491899990024,1,19.953558231566,19.568911325897,19.13618355702,19.895861195715,19.655456879672,19.674689224956,19.059254175886,18.184182465489,18.866930723051,20.126649339117,20.684387352336,21.174812157064,21.059418085363,20.549760935352,1,20.520912417427,20.059336130624,19.761234778731,19.347739355137,18.982324794752,19.020789485319,19.19388059287,1,19.915093540999,19.92470971364,19.616992189105,0,18.934243931543,18.751536651351,330.0
340,RSG,2015-07-23,20150723_RSG,38.283705293169,38.283705293169,37.934814382862,38.08568612786,38.472294974417,38.434577038167,38.415718070042,38.104545095985,38.04796819161,37.699077281303,37.472769663807,37.227603078185,37.321897918809,37.529346568181,37.397333791308,37.189885141936,37.180455657874,36.935289072252,36.812705779442,37.374445949016,37.121662872708,37.29018492358,37.561692672208,37.814475748516,37.758301731559,38.001722471707,37.851925093154,37.833200420835,37.655316033803,37.851925093154,38.085983497144,0,38.425147554105,38.151692516296,37.736795217553,38.642025687539,38.755179496287,38.934339693472,38.585448783165,37.397333791308,37.840519542239,39.603833061899,40.518493015948,40.499634047823,41.027685155315,40.876813410318,1,40.348762302826,40.424198175324,40.480775079699,40.433627659387,40.160172621578,40.358191786888,40.744800633445,1,40.122454685329,40.103595717204,40.311044366576,1,39.603833061899,39.160647310969,331.0
341,SCHL,2015-07-23,20150723_SCHL,41.451663552932,41.451663552932,42.144931793539,42.799685131889,42.838200034145,43.021145819861,43.26186395896,43.030774545425,43.088546898809,43.078918173245,42.799685131889,42.298991402562,42.347135030382,42.626368071738,43.117433075501,43.107804349937,43.252235233396,42.491565913842,43.098175624373,44.138077985282,43.878102395055,43.781815139415,44.061048180771,44.032162004079,43.714414060467,43.791443864979,43.40629484242,43.704785334903,43.329265037908,43.464067195804,43.415923567984,0,40.883876626692,40.787247279903,40.468370435497,41.753540747799,41.859833029267,40.796910214582,39.997725992771,39.082997064193,39.005967259681,40.151785601795,40.036240895027,41.557579534136,41.653866789776,42.096788165719,1,41.114658158193,40.989484725861,40.710251684506,41.740525319852,41.393891199548,41.451663552932,41.673124240904,1,41.499807180752,41.490178455188,41.538322083008,0,41.3264901206,40.026612169463,332.0
342,TYL,2015-07-23,20150723_TYL,139.01,139.01,139.39,143.01,142.45,142.86,143.47,140.12,141.34,139.29,138.42,137.7,134.0,133.48,130.47,130.35,129.94,129.38,127.9,129.34,129.27,128.83,130.03,129.69,128.5,127.45,124.35,123.13,120.34,120.76,120.72,0,137.45,136.76,134.06,138.04,138.88,138.26,137.31,132.57,129.52,136.51,138.05,141.13,142.1,142.11,1,140.29,139.39,139.63,140.86,139.05,138.25,141.41,1,139.69,139.54,140.22,0,136.25,134.14,333.0
343,UAL,2015-07-23,20150723_UAL,56.67,56.67,57.07,55.97,55.35,55.39,54.98,55.5,55.73,56.39,55.51,53.26,52.82,54.31,53.85,51.5,51.69,53.01,52.81,54.48,54.94,54.46,55.23,54.8,53.25,52.01,51.32,51.23,52.25,52.87,52.5,1,57.25,57.29,57.13,56.97,57.12,53.36,53.95,52.1,52.33,55.09,56.59,58.23,58.51,59.6,1,58.35,57.41,57.87,57.15,56.74,57.51,58.11,1,58.32,56.39,56.84,1,58.42,56.81,334.0
344,WRLD,2015-07-23,20150723_WRLD,51.37,51.37,57.92,58.47,58.04,58.31,59.63,59.82,59.77,59.8,59.32,57.32,56.79,59.72,58.41,61.21,62.57,61.51,61.91,61.38,63.82,82.82,83.24,82.94,80.6,81.38,80.32,79.12,78.91,78.23,77.99,0,34.99,37.13,36.51,37.58,36.55,36.7,35.93,36.21,34.89,35.01,34.1,34.02,33.89,34.22,0,33.89,34.38,34.0,51.8,50.27,51.34,51.43,1,53.41,54.42,53.18,1,52.76,50.63,335.0
345,B,2015-07-24,20150724_B,37.569798104312,37.569798104312,37.841691189585,38.220399415501,38.259241284826,38.443740164118,38.016479601546,37.987348199553,37.482403898332,37.686323712286,37.462982963669,37.229931747721,36.734697913831,36.657014175182,37.307615486371,37.472693431001,37.705744646949,37.870822591579,37.861112124248,37.88053305891,39.269129887268,39.142893811963,39.278840354599,39.356524093248,39.317682223924,39.239998485274,39.152604279294,38.637949510741,38.832158857365,38.686501847397,38.948684465339,0,35.772261460217,36.122969905905,36.045034695752,36.113228004636,37.632964602619,37.701157911503,37.233546650585,36.619806870631,36.113228004636,36.744408381163,37.754296983605,38.579686706754,39.521602037878,40.036256806431,1,40.27901848971,39.657548580515,39.307971756592,39.375945027911,39.463339233891,38.773896053378,37.929085395566,1,37.734876048942,37.705744646949,37.80284932026,0,37.064853803091,36.375410622578,336.0
346,CPF,2015-07-24,20150724_CPF,21.581841283708,21.581841283708,21.871718701297,22.320561154338,22.198999656639,22.245754078831,22.133543465571,22.301859385461,22.386017345406,22.208350541077,22.002631083434,21.815613394667,21.507034208201,21.338718288311,21.581841283708,21.946525776804,21.899771354612,22.70394741631,22.208350541077,22.133543465571,22.778754491817,22.919017758392,22.657192994118,22.722649185187,22.414069998721,22.02133285231,22.058736390064,21.881069585735,21.581841283708,21.51638509264,21.609893937023,0,19.169203088209,19.291479653541,19.056332412518,18.811779281854,19.507815115282,19.216232536414,19.188014867491,19.075804254231,18.524102072368,18.870084796587,19.851927662614,20.057647120257,20.749612568695,21.263911212804,0,21.030139101845,20.805717875325,20.83377052864,21.198455021736,21.189104137297,21.058191755161,21.217156790612,0,21.011437332969,21.881069585735,21.778209856913,1,21.553788630393,21.79691162579,337.0
347,FLIR,2015-07-24,20150724_FLIR,29.719641400996,29.719641400996,28.850363621961,28.850363621961,28.715142634112,29.13046423965,29.169098807608,29.594079055136,29.67134819105,29.965936771723,30.028717944653,29.526468561211,29.053195103736,29.342954363414,29.980424734707,29.835545104867,29.79691053691,30.009400660674,29.767934610942,30.144621648524,30.473015476159,30.183256216481,29.816227820889,29.999742018685,30.183256216481,30.32813584632,30.376429056267,29.999742018685,29.883838314814,29.903155598792,30.086669796589,0,27.046320348426,27.511633386679,27.424387192007,27.16264860799,27.753983927435,27.695819797654,27.744289905805,26.784581764409,26.232022531485,26.658559483216,27.870312186999,28.694304025571,29.111146955672,29.333295721425,0,29.497492635243,29.40090621535,29.642372265082,30.241208068417,30.897995723688,30.009400660674,29.700324117018,0,29.40090621535,29.67134819105,29.738958684975,1,29.565103129168,29.27534386949,338.0
348,OFG,2015-07-24,20150724_OFG,8.0363083893285,8.0363083893285,8.965741252113,9.0408469379946,8.9563530413778,8.9094119877018,9.012682305789,9.3882107351969,9.2661639956393,9.0408469379946,9.0783997809354,9.1253408346114,8.8249180910851,8.6653185085867,8.6371538763811,8.9281884091722,9.0502351487298,9.679245267988,10.017220854455,11.509946361351,13.190436082952,12.948067646092,13.041286275653,13.181114219995,13.003998823829,12.677733620363,13.106539316346,13.069251864522,13.302298438425,13.115861179302,12.97603323496,0,7.9705909141821,8.2146843932973,8.3085665006492,6.9472759440457,8.1114140752101,6.8064527830177,6.5060300394914,6.4309243536099,6.2901011925819,6.7125706756658,7.0505462621329,7.2101458446312,6.9754405762513,7.247698687572,0,7.2383104768368,7.4072982700703,7.3885218485999,7.3509690056592,7.6326153277151,7.4730157452167,7.726497435067,0,7.6983328028614,7.6420035384503,7.5668978525687,0,8.0550848107989,8.1771315503565,339.0
349,RGA,2015-07-24,20150724_RGA,93.834228441694,93.834228441694,93.920649650861,94.007070860028,93.68059073651,94.199117991509,93.930252007435,94.650428750489,93.930252007435,93.382917682714,93.190870551233,92.633933869937,91.203182740403,90.7230649117,92.326658459567,92.269044320123,92.374670242438,92.528307947623,91.097556818088,90.876702616885,93.210075264381,92.768366861974,93.085244628918,94.103094425768,93.603771883917,93.104449342066,93.046835202622,92.35546552929,92.777969218548,91.750517065124,92.278646676697,0,87.235875855783,88.228726155578,87.457580291659,85.722502097843,87.602170141144,88.325119388568,88.132332922588,85.442961722172,81.799297515157,83.736801498252,89.048068635991,91.631407280118,93.617107879708,94.860580585277,1,94.253303217441,93.067666451666,92.518225023625,92.7495687828,93.327928180739,92.267602617851,92.518225023625,0,92.701372166305,92.643536226511,92.681945652807,0,93.690193093084,92.230634893827,340.0
