,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
513,496.0,WCG,2016-05-03,20160503_WCG,93.89,93.89,89.86,89.99,92.4,93.64,97.18,94.81,95.18,92.92,94.33,92.53,91.62,90.92,91.63,90.88,89.69,88.0,89.16,89.2,91.68,90.05,92.23,94.12,92.75,93.35,94.47,91.87,92.28,92.07,93.13,1,105.19,104.64,103.23,104.24,105.5,105.55,103.67,104.15,102.96,105.45,102.8,101.42,100.96,100.24,1,98.47,97.85,95.5,94.51,95.5,94.57,94.77,0,92.92,92.4,94.26,1,93.94,95.32
514,497.0,ARRS,2016-05-04,20160504_ARRS,23.13,23.13,23.16,23.2,22.77,22.59,22.7,22.62,22.39,22.33,21.88,22.12,22.09,22.09,22.19,22.5,22.05,21.33,21.62,21.73,21.53,22.0,22.13,22.81,22.74,22.92,23.04,23.165,22.98,22.9,23.12,0,23.06,22.84,22.75,23.1,23.59,24.05,24.2,24.22,24.28,24.6,24.57,24.51,24.1,23.55,1,23.11,23.22,22.68,22.23,21.98,21.98,21.97,0,22.3,22.81,23.27,1,23.39,23.38
515,498.0,AVA,2016-05-04,20160504_AVA,39.609484750524,39.609484750524,38.57263704692,38.620198868186,38.116043562764,37.878234456433,37.878234456433,37.421640972277,37.364566786757,37.060171130653,36.812849660069,37.621400621595,38.734347239225,38.553612318413,38.429951583121,38.116043562764,38.277753755069,38.487025768641,38.249216662309,38.249216662309,38.258729026563,38.182630112537,38.22067956955,38.981668709809,39.314601458673,38.791421424744,39.000693438316,39.114841809355,38.201654841043,38.296778483576,37.773598449647,1,40.822546617868,40.525132059665,41.024020996006,40.736200455809,40.736200455809,40.697824383783,40.208529465449,39.824768745187,39.863144817213,39.997461069305,39.306691772833,38.913337034565,38.587140422342,38.347289972178,0,37.790836927798,38.280131846132,37.45969042929,37.897259184939,37.668962442861,37.45969042929,37.973358098965,0,39.086304716595,39.2480149089,39.095817080848,0,39.200453087634,39.086304716595
516,,BKNG,2016-05-04,20160504_BKNG,1253.040039,1253.040039,1354.640015,1356.689941,1343.660034,1317.589966,1353.73999,1333.949951,1335.27002,1338.5,1340.0,1350.0,1345.780029,1353.369995,1331.900024,1336.390015,1317.76001,1300.280029,1264.630005,1274.150024,1276.5,1293.01001,1279.079956,1281.76001,1299.699951,1288.959961,1317.030029,1307.890015,1287.030029,1301.189941,1306.109985,1,1323.890015,1305.420044,1304.099976,1315.469971,1318.900024,1340.069946,1354.829956,1360.0,1349.099976,1301.709961,1290.0,1278.0,1264.329956,1273.0,1,1270.180054,1256.630005,1237.48999,1249.290039,1250.310059,1267.27002,1278.02002,1,1278.640015,1282.25,1267.310059,1,1244.920044,1250.099976
517,499.0,CLH,2016-05-04,20160504_CLH,47.75,47.75,49.41,50.25,49.4,50.2,50.32,49.41,48.17,48.96,48.69,48.95,49.4,49.37,49.74,49.38,48.96,47.53,47.19,47.23,47.2,48.02,47.4,48.94,49.83,49.34,49.7,49.07,47.86,47.92,47.5,1,51.15,51.86,52.0,52.21,52.54,53.35,54.3,53.69,53.33,52.83,52.49,51.94,51.49,51.4,1,50.79,51.05,50.37,50.26,48.4,48.45,48.35,1,47.81,47.95,47.86,1,47.29,47.58
518,500.0,CSGS,2016-05-04,20160504_CSGS,42.810003468045,42.810003468045,43.053131611321,43.840866795536,43.160107994363,43.782516041149,44.035369310156,43.957568304308,43.967293430039,44.093720064543,43.899217549922,44.200696447584,44.560526099633,44.375748710743,44.054819561618,44.307672830626,44.570251225364,43.529662772142,43.685264783839,44.142345693198,44.385473836474,44.44382459086,43.928392927115,44.083994938812,44.579976351095,43.918667801384,43.733890412494,43.092032114245,42.207045672721,41.07893108792,41.07893108792,0,40.324064722151,40.343601575214,40.929707167106,40.587812238502,41.030305459265,41.905566775058,42.061168786755,41.749964763362,41.331784356927,41.312334105465,41.516561745817,41.399860237044,41.341509482658,41.467936117161,0,41.108106465113,41.273433602541,40.33009640663,40.475973292595,39.659062731188,39.873015497271,39.86329037154,0,40.563499424175,40.903878824761,40.952504453416,0,40.962229579147,40.884428573299
519,501.0,CTL,2016-05-04,20160504_CTL,27.156193159224,27.156193159224,26.822880710887,27.612304930632,27.147421779005,27.507048367999,27.700018732826,27.559676649316,27.34916352405,27.533362508658,27.533362508658,28.770127119591,28.691184697617,28.261387066867,28.296472587744,28.147359124015,28.235072926209,28.06841670204,28.138587743795,27.963160139408,27.954388759188,28.49821433279,28.156130504234,28.270158447086,28.226301545989,28.033331181163,27.954388759188,27.708790113045,27.261449721857,27.331620763612,27.20882144054,0,24.377744015303,24.36879477007,23.876586282242,24.06452043214,24.127165148772,24.162962129705,24.198759110638,24.422490241469,24.297200808204,24.476185712868,24.270353072504,24.073469677373,24.270353072504,23.992926470274,0,23.840611436295,23.858154196734,23.603784170372,23.735354873663,23.612555550591,23.577470029714,24.077438702219,0,24.454608051653,24.963348104377,24.831777401086,0,24.744063598892,25.033519146132
520,,CTLT,2016-05-04,20160504_CTLT,29.24,29.24,29.35,29.41,29.530001,29.74,29.85,29.65,29.450001,29.780001,29.4,29.77,29.620001,29.799999,30.299999,29.75,29.66,28.48,27.35,28.110001,27.84,27.74,27.709999,27.33,26.6,26.67,26.82,27.219999,26.16,26.120001,25.959999,0,22.17,22.889999,22.459999,22.57,22.91,23.459999,24.059999,23.83,26.219999,26.35,26.299999,27.809999,28.120001,28.99,0,29.059999,28.75,28.27,28.65,26.59,26.110001,25.52,0,23.85,23.799999,24.35,0,24.440001,24.469999
521,502.0,D,2016-05-04,20160504_D,68.726312625674,68.726312625674,67.933098794875,68.084187143598,67.489276770499,67.073783811509,66.809379201242,66.006722348648,66.290013002505,66.157810697372,65.638444498634,67.120998920485,68.764084712855,68.811299821831,68.981274214145,68.650768451312,68.745198669264,69.141805584664,68.811299821831,68.97183119235,68.905730039783,68.697983560288,68.981274214145,70.426056548815,71.190941314228,70.935979725757,70.586587919334,70.482714679586,69.075704432097,69.330666020568,69.415653216725,1,70.455879529758,70.255639514854,70.246104276049,69.979117589511,69.940976634291,70.312850947684,69.559567082093,69.13048133587,69.387932783604,69.578637559703,68.167422216571,68.348591753865,68.225832470527,67.621479075632,0,66.988796615352,66.837708266628,66.233354871733,67.026568702533,66.93213848458,65.732874716586,67.120998920485,0,68.074744121803,68.254161535912,67.725352315379,0,67.498719792294,67.300416334594
522,503.0,DVN,2016-05-04,20160504_DVN,31.017087443087,31.017087443087,32.443615897832,34.236682913865,34.355560285093,35.772182292235,36.564698100426,34.296121599479,33.632389610119,34.870695560418,33.612576714914,34.42490541831,33.30547683924,31.700632327652,31.106245471509,31.056713233497,30.670361777004,30.670361777004,28.778230284947,28.50084975208,27.3417953826,27.302169592191,26.143115222711,25.806296004229,26.361057069963,27.183292220962,25.954892718265,25.845921794639,25.598260604579,26.22236680353,25.51900902376,1,34.532248339927,34.820017076093,35.276477830011,35.504708206971,34.791443979598,37.099646270956,37.228430089787,38.397390906869,37.208617194582,35.58395978779,36.465633624403,35.811808082645,35.75236939703,35.564146892585,1,36.099095063114,34.167337780648,34.21687001866,33.92958303819,33.582857372107,33.800799219359,34.306028047081,1,32.215767602977,32.403990107422,32.235580498181,1,29.758968597584,31.106245471509
523,504.0,FARO,2016-05-04,20160504_FARO,33.13,33.13,28.05,29.21,29.04,29.6,29.69,30.03,29.94,29.71,29.99,30.54,30.24,30.45,30.38,30.36,30.24,29.74,29.6,30.48,29.86,30.68,30.48,31.49,32.4,32.21,31.61,32.38,30.9,31.28,30.75,1,36.04,35.88,35.53,35.43,36.12,37.09,37.76,37.46,37.61,37.06,37.07,37.15,35.39,35.21,1,34.41,34.25,33.36,33.63,33.0,32.94,32.83,1,32.97,33.12,33.19,1,33.56,34.26
524,505.0,FTK,2016-05-04,20160504_FTK,10.34,10.34,9.5,9.36,9.45,9.39,9.44,9.23,8.76,9.05,8.37,8.56,8.52,8.0,7.58,7.51,7.65,7.14,6.86,6.88,6.73,6.9,6.83,7.31,7.4,7.33,7.39,7.65,7.17,7.3,7.21,1,12.65,12.67,12.67,12.62,12.7,13.07,13.21,12.81,12.53,11.95,11.67,11.66,11.76,11.77,1,12.7,12.12,11.74,11.81,11.06,11.3,11.2,1,10.97,11.1,11.25,1,10.68,10.73
525,506.0,HFC,2016-05-04,20160504_HFC,28.799904801821,28.799904801821,31.812988551947,32.801945488338,32.903613958435,33.624535837299,34.548794656356,34.308487363402,33.892570894826,33.47665442625,33.31953042701,32.617093724527,32.191934667761,32.127236550427,31.507983141658,32.755732547385,33.208619368723,32.644821489099,31.997840315759,32.635578900908,31.683592317279,31.489497965277,31.387829495181,31.933142198425,31.609651611755,32.644821489099,31.785260787375,32.82967325291,33.005282428531,32.654064077289,32.413756784334,0,23.161478783563,23.470173775428,23.077289240327,23.367275444806,25.284926151846,25.107192671681,25.051066309524,25.75264583649,25.359761301389,25.369115695082,26.145530371591,26.332618245448,25.032357522138,25.219445395996,0,25.518785994168,25.749850698932,25.287721289404,25.731365522551,25.435602700453,26.350618931319,25.814548816266,0,25.990157991887,25.8792469336,27.034570457422,0,25.925459874553,27.616853513428
526,507.0,HSC,2016-05-04,20160504_HSC,6.62,6.62,6.89,7.17,7.09,7.19,7.39,7.25,6.93,7.41,7.41,7.36,6.85,6.51,6.36,6.16,6.27,5.97,5.66,5.46,5.21,5.25,5.23,5.32,5.38,5.45,5.42,5.55,5.3,5.4,5.33,1,6.63,6.37,6.43,6.49,6.53,6.86,7.19,6.77,6.93,6.69,6.72,6.57,6.58,6.38,0,6.61,6.31,6.25,6.03,5.95,6.11,6.34,0,6.37,6.56,6.75,1,6.59,7.0
527,508.0,ICE,2016-05-04,20160504_ICE,50.592446475624,50.592446475624,47.165336189778,47.889511407233,46.979399309621,47.141849425969,47.656600999457,47.830794497709,47.053774061684,47.198609105175,47.004843303748,47.482407501204,47.384545985332,46.861965490574,46.679943071052,46.343299456452,46.486177269625,45.603466396457,45.50169041995,45.705242372965,45.899008174392,46.556637561053,46.427460360102,46.288497007563,46.131918582167,46.022313684391,45.644568233124,45.932281089788,45.994912459946,45.867692489312,46.29828315915,0,50.380124231359,50.374233197188,50.666821227686,50.997593151335,51.140470964508,51.381210293554,51.831373266566,51.923363091486,51.768741896408,51.96642215847,52.305023003388,52.665153381797,53.064428366556,52.886320407669,1,52.845218571002,52.980267462906,51.666965919901,51.473200118474,51.011293763557,51.173743879905,50.414338516736,1,50.88603102324,51.306835541491,50.604189857528,1,50.98584976943,50.527857875148
528,509.0,INN,2016-05-04,20160504_INN,11.165722273179,11.165722273179,10.701644040711,10.748051863958,10.58098370027,10.673799346763,10.72020717001,10.608828394218,10.451041795179,10.265410502191,10.386070842633,10.506731183075,10.673799346763,10.673799346763,10.701644040711,10.72020717001,10.748051863958,10.673799346763,10.497449618425,10.543857441672,10.451041795179,10.599546829568,10.599546829568,10.850149075101,10.85943063975,11.110032885283,10.887275333698,10.8687122044,10.57170213562,10.525294312373,10.42319710123,1,11.745903204816,11.539505544667,11.436306714593,11.417543290943,11.314344460869,11.530123832842,11.455070138243,11.20176391897,11.173618783495,11.154855359845,11.18300049532,10.995366258821,10.976602835171,10.976602835171,0,11.061038241596,10.948457699696,10.770205175023,10.873404005097,10.807732022322,11.229909054444,11.511360409192,1,11.501978697367,11.520742121017,11.639082070297,1,11.778305540037,11.704053022842
529,510.0,IOSP,2016-05-04,20160504_IOSP,47.108363787258,47.108363787258,46.835158694872,47.079091813074,47.186422385083,47.30351028182,47.215694359267,47.586472698935,46.864430669056,47.723075245129,47.176665060355,47.244966333452,46.405836406835,44.834907125612,44.464128785944,43.86893197753,43.644513508784,42.834655556351,42.580965113421,42.434605242499,42.093098877016,43.342036442212,43.546940261503,42.1223708512,42.571207788693,42.307760021034,42.883442179992,43.234705870203,42.610237087605,41.419843470777,41.673533913708,0,46.304348776924,46.608918013522,46.815239109281,47.257355743052,48.465807875359,48.652479342951,49.330391514733,48.731077855621,48.41668380494,47.974567171169,48.721253041537,48.092464940175,47.709297190907,48.21036270918,1,47.866494216247,47.689647562739,47.109983531795,46.982260948706,46.392772103678,46.716990968443,46.520494686767,1,46.451720988181,46.874187993784,47.186422385083,1,46.64001220031,47.342539580733
530,511.0,JKHY,2016-05-04,20160504_JKHY,81.509875993877,81.509875993877,79.910681267468,80.7936722207,79.498618822627,80.39142078645,80.577829987688,80.675940093603,80.342365733493,80.332554722901,80.548396955914,81.519687004468,81.755151258664,80.911404347798,80.852538284249,80.695562114785,80.989892432529,80.617074030054,81.097813549035,81.912127428127,82.157402692914,82.814740402542,81.921938438718,82.510599074206,83.521133165127,82.971716572005,84.335447044218,82.863795455499,81.451009930328,81.421576898554,81.401954877371,0,82.525823385375,82.614423219619,83.382288449734,82.466756829212,83.205088781246,84.445486460664,84.110775975741,83.687465656575,83.667776804521,83.490577136033,83.94342073328,83.234622059327,83.116488947002,83.027889112758,1,82.328934864832,82.703023053863,80.931026368981,81.490253972694,81.284222750273,81.990615512859,82.235890777645,1,82.108347639956,82.834362423724,82.010237534042,1,82.510599074206,82.020048544633
531,,LITE,2016-05-04,20160504_LITE,25.0,25.0,26.0,25.5,25.299999,25.48,25.690001,24.77,25.34,25.620001,25.049999,24.809999,24.82,25.940001,26.92,26.98,26.43,26.24,27.200001,27.459999,26.68,26.620001,26.24,26.4,26.58,26.969999,27.139999,26.48,26.219999,26.73,26.709999,0,25.450001,25.809999,24.48,24.110001,24.530001,24.68,24.780001,24.860001,25.110001,24.530001,24.49,25.360001,25.34,24.42,0,22.780001,21.98,22.43,22.459999,21.709999,23.059999,22.709999,0,23.440001,23.9,23.719999,0,23.9,24.469999
532,512.0,LPSN,2016-05-04,20160504_LPSN,5.98,5.98,6.01,6.08,6.05,6.16,6.23,6.24,6.1,6.26,6.11,6.04,6.17,6.15,6.09,6.3,6.38,6.12,5.8,5.78,5.74,5.86,5.69,5.69,5.79,5.85,5.95,5.74,5.64,5.62,5.52,1,6.75,6.81,6.81,6.79,6.9,7.15,7.1,7.14,7.13,7.16,7.2,7.13,6.98,6.72,1,6.79,6.76,6.4,6.51,6.22,6.2,6.09,0,5.99,5.99,6.06,1,5.97,5.98
533,513.0,MASI,2016-05-04,20160504_MASI,42.44,42.44,42.49,42.8,43.35,42.54,44.64,43.42,43.14,43.33,43.03,43.09,42.92,43.38,42.92,42.69,42.78,41.86,41.84,41.81,42.36,42.31,41.61,42.5,42.47,41.84,40.8,40.82,40.01,39.58,39.83,1,51.52,51.4,51.54,51.66,52.1,52.42,52.14,51.57,49.87,49.94,50.1,50.03,49.74,49.66,1,49.35,49.57,48.03,48.63,48.3,48.51,47.69,1,46.87,46.46,46.29,1,46.62,46.09
534,514.0,MATX,2016-05-04,20160504_MATX,36.272142184236,36.272142184236,36.330131220501,38.350082650426,37.576895500215,37.499576785194,37.76052744839,38.069802308474,36.794043510628,37.238626121998,36.25281250548,36.610411562453,36.958345780047,36.649070919963,36.774713831872,36.330131220501,36.446109293033,34.66777884755,34.638784329417,34.986718547011,34.66777884755,34.803086598836,36.629741241208,37.383598712663,38.282428774782,38.823659779929,38.543379437978,38.214774899139,37.016334816313,38.050472629719,37.750862609013,0,32.040755249584,32.361454346713,32.215682029836,32.371172501172,32.342018037796,33.061161467723,32.546099281424,32.584971899258,32.273990956587,32.050473404042,32.555817435883,32.682153443843,32.390608810089,32.12821863971,0,31.292457356281,30.456696072853,30.466414227311,30.894013023484,30.15543328464,30.272051138142,30.427541609477,0,30.330360064892,30.670495470939,30.72880439769,0,32.029277697457,31.662013801107
535,515.0,MDU,2016-05-04,20160504_MDU,19.714727116929,19.714727116929,19.150082019891,19.226644066947,19.197933299301,18.910825622841,19.054379461071,18.862974343431,18.652428714027,18.738561016965,18.537585643443,18.824693319903,19.044809205189,18.910825622841,18.910825622841,18.728990761083,18.748131272847,18.642858458145,18.480164108151,18.288758990511,18.09735387287,18.307899502275,18.09735387287,18.518445131679,18.585436922853,18.623717946381,18.623717946381,18.642858458145,18.068643105224,18.126064640516,18.039932337578,1,22.180760838852,22.055336788872,22.257944869609,22.354424908056,22.306184888832,22.769289073376,22.605273008017,22.267592873454,22.097720831548,22.078580319784,22.049869552138,21.762761875678,21.887175202144,21.092843963938,1,20.949290125708,20.805736287478,20.5281988669,20.690893216894,20.537769122782,20.375074772787,20.872728078652,1,20.91100910218,20.930149613944,20.537769122782,1,19.934843002215,20.001834793389
536,516.0,MPW,2016-05-04,20160504_MPW,12.682463310028,12.682463310028,12.197096181224,12.21507274155,11.963400896986,12.152154780409,12.197096181224,12.089236819268,11.855541535029,11.747682173073,11.451068927693,11.846553254866,12.044295418453,12.107213379594,12.053283698616,11.936436056497,12.03530713829,11.882506375519,11.882506375519,11.801611854051,11.64881109128,11.64881109128,11.585893130139,11.433092367367,11.567916569813,11.666787651606,11.612857970628,11.882506375519,11.504998608671,11.136479121987,11.289279884759,1,13.537471175379,13.455315247815,13.464443684211,13.563314766004,13.572303046167,13.572303046167,13.572303046167,13.374560882581,13.311642921439,13.365572602418,13.338607761928,13.185806999157,13.212771839646,13.167830438831,1,13.006041395897,12.979076555408,12.700439870354,12.655498469539,12.4218031853,12.358885224159,12.700439870354,1,12.871217193451,12.916158594266,12.817287512473,1,13.024017956223,12.889193753777
537,517.0,MTDR,2016-05-04,20160504_MTDR,19.64,19.64,20.83,21.84,21.55,21.77,22.36,22.04,21.42,22.08,21.27,21.57,22.02,21.44,21.13,21.63,21.27,21.39,19.98,20.21,19.51,19.64,18.65,18.81,18.95,18.96,18.54,18.74,18.46,18.83,18.77,1,21.66,22.26,22.08,22.1,22.29,23.71,24.22,24.22,23.38,22.52,22.78,22.86,22.72,22.47,1,22.54,22.03,21.91,22.04,21.75,22.22,22.5,1,20.7,21.59,21.25,1,19.61,20.08
538,518.0,OMI,2016-05-04,20160504_OMI,33.638376993356,33.638376993356,34.1829346442,34.393114790139,34.765706867032,34.928118797986,35.195620801909,35.5777665218,35.424908233843,35.319818160874,34.851689654008,35.826161239728,39.361009148715,39.351455505718,39.0648462158,38.720915067898,38.997970714819,38.119035559071,38.013945486101,38.529842207953,38.57761042294,39.255919075745,38.711361424901,38.95975614283,39.255919075745,38.615824994929,38.548949493948,38.701807781904,37.498048764249,37.641353409208,37.84197991215,1,35.29278805956,34.99459333897,35.754508917249,35.754508917249,36.150985101635,36.65732818049,36.34205796158,36.045895028665,36.017234099674,35.902590383706,35.931251312698,35.568212878802,35.625534736786,35.453569162835,1,35.100084371937,35.529998306813,34.851689654008,35.214728087904,34.794367796024,34.622402222074,34.660616794063,1,34.861243297005,35.291157231882,34.45999029112,1,34.14472007221,33.829449853301
539,519.0,POWL,2016-05-04,20160504_POWL,30.995020232729,30.995020232729,28.987323055409,29.886006553829,29.752160075341,29.685236836097,30.497876169774,29.952929793073,29.006443980907,29.255016012385,28.365892976714,28.461497604206,28.939520741663,28.949081204412,29.006443980907,28.910839353416,28.958641667161,28.614465008192,27.734902435271,27.52457225479,27.142153744824,27.715781509773,28.021716317745,27.734902435271,28.882157965168,28.499739455202,28.652706859189,28.585783619945,28.069518631491,28.52842084345,27.658418733278,1,36.101665767278,36.207648773267,36.275092504351,36.005317580015,35.976413123837,36.217283591993,36.419614785244,35.600655193513,35.456132912619,34.569729589803,34.820234876686,33.827848547882,34.299954665468,34.367398396552,1,34.646808139613,34.155432384574,32.421165013849,32.382625738943,31.419143866318,31.688918790653,31.958693714988,1,31.750296789912,32.008429284139,32.170957150874,1,32.247440852867,31.54952707218
540,520.0,PZZA,2016-05-04,20160504_PZZA,58.75945979905,58.75945979905,54.325152161289,56.27859164929,55.27257031297,55.17489833857,56.73764992897,56.40556521601,56.22975566209,57.09903623425,55.98557572609,56.97206266753,55.40931107713,56.13208368769,56.08324770049,55.46791426177,55.42884547201,54.61816808449,54.315384963849,54.090739422729,53.602379550729,53.924697066249,53.934464263689,53.953998658569,54.237247384329,52.928442927369,54.198178594569,54.94048560001,53.114019678729,53.455871589129,53.993067448329,1,64.54367531295,63.260442429963,63.730634631363,63.270238100826,63.240851088238,63.965730732063,63.985322073788,63.074324683576,62.986163645814,61.271921244878,61.977209546977,61.51681301644,62.045779243015,62.114348939052,1,61.585382712478,61.271921244878,60.008279703617,59.763387932054,58.901368896155,58.940551579605,58.774025174943,1,60.488267575879,60.586224284504,58.519337732518,1,58.832799200118,58.274445960956
541,521.0,RDC,2016-05-04,20160504_RDC,17.65,17.65,17.97,18.56,18.81,18.42,18.63,17.85,17.28,17.96,16.88,17.0,16.78,15.66,15.47,15.98,17.28,17.23,15.78,15.54,15.21,15.79,15.94,15.64,15.83,16.1,15.55,15.31,15.74,15.58,15.41,1,17.31,17.74,17.93,18.05,18.03,19.3,19.4,19.3,18.36,16.51,16.54,16.98,16.93,16.88,0,17.37,16.43,16.61,17.03,16.48,16.88,17.29,0,16.81,17.3,17.46,1,17.24,18.34
542,522.0,REG,2016-05-04,20160504_REG,73.95345876191,73.95345876191,71.933761661371,71.876329516332,70.545818156262,71.139283654998,71.570024742791,71.129711630825,70.861694953976,70.210797310201,69.397175255481,70.718114591379,71.866757492159,71.933761661371,71.694461057042,70.976559244054,71.550880694445,71.866757492159,71.120139606652,71.503020573579,71.043563413267,71.282864017596,71.292436041769,72.173062265701,72.106058096488,71.646600936176,71.857185467986,72.153918217354,71.206287824211,70.182081237681,70.05764492343,1,76.602980866832,76.728212098128,76.323618889324,76.429583777345,76.680046239937,76.670413068299,75.793794449224,74.849743628682,74.753411912301,75.350668553868,74.618547509366,74.156155270733,73.790094748482,74.368085046773,1,73.529999114251,74.06945672599,73.163938592,73.385501539679,72.605214636986,72.624480980262,73.75156206193,1,74.365055801357,75.322258218674,74.633072478205,1,75.954011814103,75.111673686864
543,523.0,SSTK,2016-05-04,20160504_SSTK,40.18,40.18,40.31,41.75,41.02,41.56,41.61,41.95,42.2,41.21,41.0,41.03,40.26,39.9,38.77,38.02,38.57,36.71,36.83,39.78,39.55,38.68,37.36,38.24,37.47,36.73,37.14,36.51,35.58,34.58,33.64,1,44.45,43.58,42.7,41.88,42.36,43.43,43.38,43.7,43.46,42.77,42.72,42.64,41.96,41.95,1,42.28,41.61,40.11,40.06,39.63,39.27,39.7,0,40.0,39.6,40.41,1,40.35,40.82
544,524.0,STRA,2016-05-04,20160504_STRA,45.045757843822,45.045757843822,48.671151073796,49.323129147852,49.036653933494,48.987261655157,49.639239729212,49.036653933494,47.712940874048,48.631637251126,47.416587204023,46.488012371278,47.199261179338,46.922664420648,47.515371760698,46.853515230975,46.734973762965,45.49028834886,45.628586728205,45.5693159942,45.826155841555,47.268410369011,46.83375831964,48.029051455409,48.503217327449,48.157471379086,47.772211608053,48.315526669766,47.041205888658,47.357316470018,46.972056698986,1,47.841360797726,47.416587204023,47.475857938028,47.377073381353,47.446222571026,47.950023810069,47.386951837021,47.337559558683,47.377073381353,46.725095307298,46.942421331983,47.327681103016,47.584520950371,47.268410369011,1,45.361868425182,46.87327214231,45.658222095207,45.29271923551,44.89758100881,44.828431819137,44.532078149112,0,44.146818378079,44.324630580094,44.966730198482,1,45.361868425182,45.164299311832
545,525.0,SUPN,2016-05-04,20160504_SUPN,15.9,15.9,16.54,16.87,17.16,17.17,17.08,17.21,17.55,17.81,17.16,16.58,16.3,16.77,16.32,16.37,16.54,16.58,16.55,16.72,16.72,16.69,16.18,16.22,16.21,15.25,15.03,15.47,14.12,14.4,14.67,1,18.52,18.57,18.55,18.7,19.39,19.61,19.61,19.6,19.65,19.53,19.74,19.62,19.51,19.15,1,18.97,18.85,18.41,17.97,17.57,17.41,17.75,1,17.28,16.27,16.18,1,15.92,15.12
546,526.0,UFCS,2016-05-04,20160504_UFCS,40.875889363293,40.875889363293,43.894090205641,43.865161763062,43.219093212144,43.141950698602,43.431235124386,43.643377036628,43.508377637928,43.5469488947,43.026236928288,43.624091408242,43.730162364363,43.537306080507,43.537306080507,43.527663266314,43.055165370867,42.708024059926,42.177669279322,42.042669880622,41.772671083224,42.486239333491,42.303025863828,42.129455208358,42.862309087011,42.254811792864,42.708024059926,42.196954907707,41.386958515512,40.567319309123,40.972317505221,0,40.424132132173,39.939081350649,40.317420960238,40.35622502276,41.044997132523,40.996492054371,40.608451429152,40.36592603839,40.307719944607,40.385328069651,40.201008772672,40.695760569826,39.939081350649,40.181606741411,0,40.017678900134,40.528748052352,39.738037288542,40.123749856254,39.882679501434,40.249106440761,38.542328328635,0,39.014826224082,39.226968136324,39.005183409889,0,39.17875406536,39.120897180203
547,527.0,VECO,2016-05-04,20160504_VECO,17.19,17.19,18.12,18.53,18.41,19.04,19.72,19.25,19.14,19.39,19.07,18.89,19.16,19.39,19.21,19.26,19.37,18.7,18.81,18.69,18.77,19.17,18.96,19.18,19.59,19.48,18.87,18.86,17.68,17.7,18.22,0,16.8,16.76,16.74,16.79,17.31,17.92,17.99,17.92,18.28,18.03,18.27,18.08,17.79,17.91,1,17.82,17.58,17.05,16.94,16.14,16.26,16.31,0,17.37,16.45,16.51,0,16.98,17.06
548,528.0,VRSK,2016-05-04,20160504_VRSK,77.49,77.49,77.13,77.78,77.58,78.68,78.7,78.79,78.43,78.19,78.06,78.59,78.6,78.61,78.15,77.86,78.57,77.74,76.84,77.58,78.27,79.75,78.71,79.45,80.19,79.92,78.73,78.63,77.76,77.61,77.52,1,78.42,78.39,78.86,79.1,78.76,79.58,79.92,79.62,79.9,79.78,79.98,79.44,79.39,79.26,1,79.18,78.79,76.99,77.04,76.34,76.66,76.86,1,77.08,77.81,77.46,1,77.77,77.85
549,529.0,VSI,2016-05-04,20160504_VSI,29.3,29.3,27.51,28.39,27.37,27.81,30.97,31.02,30.41,30.12,30.16,29.43,29.47,29.44,29.75,29.29,29.55,28.74,28.47,28.6,28.65,29.65,29.52,29.76,30.8,30.96,30.97,30.27,29.98,29.82,30.51,1,30.62,30.67,30.38,30.18,30.49,30.72,31.25,31.44,30.86,30.77,31.02,30.48,30.24,30.12,1,29.77,29.05,28.36,29.05,28.13,28.04,27.99,0,27.65,27.7,27.78,1,29.67,28.62
550,530.0,WTR,2016-05-04,20160504_WTR,31.450564775574,31.450564775574,31.132395358776,31.170961348691,30.524981017617,30.370717057958,30.524981017617,30.361075560479,30.033264646203,29.724736726884,29.348718325214,30.409283047873,31.084187871383,31.035980383989,30.775659952064,30.091113631075,30.216453098298,30.390000052915,30.341792565522,30.486415027702,30.332151068043,30.245377590734,30.264660585692,30.72745246467,30.785301449542,30.679244977277,30.8045844445,31.170961348691,30.457490535266,30.322509570564,30.255019088213,1,33.202323191334,32.998746903153,33.115076210685,32.921194031466,32.775782397051,32.824252941856,32.533429673027,32.194135859393,32.106888878744,32.339547493807,31.980865462251,31.835453827837,31.321666052905,31.331360161866,0,30.77879595109,30.856348822778,30.458890355378,30.633384316676,30.517055009144,30.284396394081,30.856348822778,1,31.680348084461,31.835453827837,31.622183430695,1,31.624111730191,31.325225308351
