,Unnamed: 0,ticker,time,text_file_name,past_Single_0,past_Single_1,past_Single_2,past_Single_3,past_Single_4,past_Single_5,past_Single_6,past_Single_7,past_Single_8,past_Single_9,past_Single_10,past_Single_11,past_Single_12,past_Single_13,past_Single_14,past_Single_15,past_Single_16,past_Single_17,past_Single_18,past_Single_19,past_Single_20,past_Single_21,past_Single_22,past_Single_23,past_Single_24,past_Single_25,past_Single_26,past_Single_27,past_Single_28,past_Single_29,future_Single_30,future_Single_29,future_Single_28,future_Single_27,future_Single_26,future_Single_25,future_Single_24,future_Single_23,future_Single_22,future_Single_21,future_Single_20,future_Single_19,future_Single_18,future_Single_17,future_Single_16,future_Single_15,future_Single_14,future_Single_13,future_Single_12,future_Single_11,future_Single_10,future_Single_9,future_Single_8,future_Single_7,future_Single_6,future_Single_5,future_Single_4,future_Single_3,future_Single_2,future_Single_1
149,136.0,AAPL,2016-10-25,20161025_AAPL,-5.278539738946193,-4.709959109741614,-5.5392154133548885,-7.576609766928948,-5.816005106329175,-7.29259241929284,-7.293272749278972,-5.192785896099823,-5.786726951013979,-4.716952346369701,-6.140315493823342,-4.048589986992237,-6.507189912193999,-4.90218358587312,-7.723120092290191,-5.457100158700193,-5.362708471160689,-4.859366791416425,-4.164780209107861,-4.879006851625081,-6.286973055813624,-6.496774990161723,-4.09451906706539,-4.664584620074872,-8.64444239194801,-9.337677621072386,-4.451566620144734,-5.180659323087908,-3.3814421216648203,-3.3414177343426426,-4.623622738823899,-4.623064675873133,-4.86670993480686,-4.935293194927253,-5.587431340164783,-4.675637697814112,-4.775541185862724,-6.921927109765799,-6.230749843928931,-5.291418624863992,-5.278830478881015,-7.375345283462974,-4.188202045204202,-6.907300630253333,-7.919265277661199,-3.616066049631303,-4.324227259159258,-3.685472923176922,-5.126471992424577,-3.580277444532391,-6.424869023932571,-5.134983625545578,-4.238803294558049,-4.708984051655405,-4.540878133075697,-7.016519993797303,-4.014315404591248,-6.448537714887154,-5.0148369809549695,-4.645689431983659
150,137.0,ABG,2016-10-25,20161025_ABG,-2.692403310320551,-4.195320479562107,-6.276643489341607,-3.012857523079455,-3.7787201581137273,-4.609705341153486,-5.911699578639146,-4.223177434065073,-4.369447852467025,-4.600614369452239,-5.608555624713187,-4.624232620800461,-4.133346720025376,-3.948033442951184,-3.370627315577476,-4.496708326970607,-4.081316805913496,-3.7818040928291614,-6.039521842061738,-4.643846483920591,-6.823467462459654,-4.773565433083856,-4.878463520987771,-3.3018655202844847,-4.742661120574173,-4.28116050860389,-6.189383526184534,-3.349994051738705,-4.830855957665494,-6.127960291696533,-4.00019313109899,-3.6767089184936874,-3.221425762501474,-3.348148160572341,-3.540106445520793,-5.97041113791014,-7.068172000388106,-5.281510248231672,-3.8000563550932016,-4.375337646523079,-4.432516034596274,-inf,-4.98531748611197,-5.96357934361848,-7.063048163388201,-4.990432586778735,-4.222099499283546,-2.6997970593454883,-6.991176887121114,-3.3456275305073437,-2.934458856409715,-4.965837151196363,-4.003284596706461,-4.687262074706572,-4.259657204714736,-4.827313236968698,-3.930844759668732,-6.92755790627832,-4.349781535257031,-5.532400857900612
151,138.0,ACC,2016-10-25,20161025_ACC,-4.062009181579782,-5.897546255316468,-6.589319404857502,-5.162221111118937,-4.670041098684852,-4.929465408185477,-4.5512418439639735,-7.809744226170905,-3.8670670653758417,-3.652572524554764,-3.718977485271747,-5.298109011509707,-5.993753591910899,-4.215508120852928,-3.822676141733226,-3.844309638476084,-3.636603744871676,-5.829337697604146,-4.390970890295551,-4.931748074745183,-5.6557975417589,-4.901172809605204,-5.079266989255188,-3.620752412378838,-4.070856580915555,-4.883211339173595,-4.161172128162221,-5.702740265077186,-6.0751370228385495,-5.831044254262866,-3.7835400723488086,-4.933819696929034,-5.9480349891792805,-5.038250461129557,-4.579088310947654,-3.5748535561138404,-4.909709375507598,-4.066030817908255,-5.553820540631318,-4.287410658299682,-5.544091785922533,-4.640668946295322,-4.586076003338392,-6.109914027304402,-4.165463497541347,-5.067167713830826,-3.52974033349444,-4.065173184921272,-5.811140992976526,-3.524287125573483,-3.884591350967409,-4.218281463453743,-6.550467902657504,-5.791386268722486,-7.113956109565311,-3.622066744029631,-3.483353239675464,-3.66572892113797,-5.639342714076057,-4.175749535359217
152,139.0,ATI,2016-10-25,20161025_ATI,-1.8933816627752733,-6.3840695394865,-6.790659507105907,-5.871554250435421,-3.0269472929019177,-4.861004299615978,-3.84953951412672,-4.373057964691132,-3.497090142316042,-inf,-3.2963978758367194,-4.382594655137889,-3.514856700134677,-4.23131554548724,-3.2159730652102363,-3.4396305603201007,-4.098225908930072,-4.351119097210796,-4.363929074663074,-3.226383801228078,-5.163642463221429,-5.524313986844647,-4.992131822531686,-4.285309215172074,-2.9957322735539944,-4.065357025348839,-3.355946401730564,-4.54078851529395,-7.373374309910038,-4.060443010546424,-5.20893955539679,-4.504797211841309,-3.815173179438229,-3.090451960279453,-3.0632783157555163,-4.378611719573799,-2.764139667753254,-2.714864537521939,-4.126021418875674,-6.396373945282494,-4.391639374796341,-2.590065532215989,-3.776791326436818,-4.670333511894522,-3.643687459922565,-2.830926321904422,-4.081484446492493,-3.0810862949823368,-3.9216732612603127,-2.96098932511012,-2.4835395955764663,-4.01152021158669,-4.210362372353926,-2.8829367794086447,-4.004298281537314,-4.1536611393785225,-3.922339972399073,-6.117362713983286,-4.566577846795116,-2.8813029828029566
153,140.0,AXE,2016-10-25,20161025_AXE,-2.812039914626255,-6.407704728384088,-6.00470977385802,-4.913471545642596,-5.159055299214521,-6.410174881966139,-inf,-4.121966414886648,-3.9793536775133207,-5.583823159577196,-3.5662038513688885,-4.405113337171246,-3.7425457584993698,-5.718592891896376,-4.642655472343126,-4.447814375211885,-5.034165791506442,-3.484120552201045,-5.3452009524468655,-3.81942026830206,-4.509053711065956,-3.913634609322487,-7.346977483888304,-3.4443499915206943,-3.9027363198599465,-3.702875017447176,-3.969617831962735,-4.139822368278551,-3.641338509344934,-4.662427801256626,-4.847210977483649,-3.724766213447456,-3.902603783511656,-3.5328752056373536,-3.8642323415917934,-5.051777237427437,-5.280026096575808,-4.729282356696121,-4.977360505211389,-6.274762021242046,-3.855933538777096,-4.704368899532096,-4.645031719413228,-5.969346741854367,-7.356279876550798,-7.356918242356157,-2.8964508039725496,-4.067315889834184,-3.278923143562265,-3.9340019121469214,-3.181834553187852,-5.248526702045038,-3.126133773169585,-6.456769655572227,-4.855150391255869,-4.529522567648773,-4.348378600555659,-7.180831199044519,-4.53106221383436,-6.47543271670421
154,141.0,BAX,2016-10-25,20161025_BAX,-4.208829985656795,-5.222017645153482,-8.480321716694679,-4.8893043052254415,-5.342126200369111,-4.229052798326894,-6.3854051693682745,-5.174683917211913,-4.1508270720146525,-7.356918242343107,-3.62278934228548,-5.7776523232233625,-5.34544984281383,-5.0735057581338605,-4.3183343162524,-4.9134948689855165,-7.08170858608444,-4.234106504598358,-3.869532953807219,-4.384777086000307,-5.8946147211182565,-5.098393518561495,-4.217849330003832,-5.142498629620542,-4.49328950841477,-5.821565510316675,-7.362645270438796,-5.41228360367937,-3.321476437934953,-6.810803752919908,-7.005789019257854,-5.824183163889617,-6.08427159669352,-5.904680417027499,-4.743329013397603,-4.093668658174341,-5.148388531410531,-3.226629471294384,-6.051447251709155,-5.673323267169234,-4.800130830189477,-3.979256754809719,-6.375450623543114,-5.97253653722656,-3.771241675729951,-7.336719876255014,-3.7583166713088887,-3.2585237971607763,-3.848059482346282,-3.6264891615146326,-3.48082420245089,-4.639781630559588,-4.311970272711349,-6.054866058457971,-5.810713185480409,-5.744924417988077,-4.219297599071486,-4.7960024324501465,-4.813894488323201,-4.337501555631642
155,142.0,CSL,2016-10-25,20161025_CSL,-4.271456047078638,-4.158786628091998,-5.391691437333045,-7.296606954623522,-3.835009331331023,-5.36788150341079,-6.079360949021675,-9.257319373178197,-7.466132204614011,-4.653286722645315,-4.105962634054009,-5.308838745297074,-6.126774248914845,-4.4383378062358565,-4.074610898066851,-6.747586526836916,-5.739208116848447,-5.339106707481481,-4.317101565406457,-4.212372846194472,-5.216910091901758,-6.392705057890691,-4.509594484208801,-3.913911767857501,-4.376410895888476,-6.211001602825493,-5.010433253485264,-5.706908895438296,-5.370132339116543,-4.491541455672378,-6.298423898824463,-4.198135799872656,-6.381905068587219,-7.381057034972576,-5.797576353960634,-6.686128434077718,-3.7046554167076113,-5.201474266397352,-4.289511287821396,-4.275704790561072,-4.294099844726674,-5.1624095260419685,-4.404669792325247,-4.9131862824291845,-6.9351051119155525,-5.405675884866791,-5.413220442111677,-3.960189922457941,-6.065751074755863,-3.779816449105419,-4.174016487542047,-4.309813047781575,-4.097118489106559,-5.648783888877191,-5.518026455421193,-5.422648961801485,-5.053008323937469,-3.914945559868357,-4.95426088657607,-5.294092769202792
156,143.0,CVLT,2016-10-25,20161025_CVLT,-3.332018480968084,-4.75227748580769,-4.563211181680762,-6.489584798376294,-4.278593273206637,-4.1885177322393465,-4.48751214251986,-6.382943413241382,-4.677490847567721,-5.54889077960423,-3.535397275070065,-4.436842563446988,-4.219328349064067,-4.350550502571868,-3.683122171984138,-5.812823708153651,-4.889032472337012,-4.455490371249372,-3.999884361219486,-6.794213237582985,-4.995709643879596,-6.183398844024378,-5.805699568536254,-4.636820840280829,-4.847255161731981,-5.346726505755726,-6.078406477241855,-4.432138676101222,-3.522288778806476,-4.3996439715495415,-5.6048825260013135,-5.193882348411131,-3.921501749382687,-3.26497617203502,-4.856901194154195,-3.052890687393941,-4.510859506516844,-5.043425116919226,-3.8331601570024194,-5.915303186142424,-3.576550269140015,-5.652489180268647,-4.077537443905722,-4.816690897474328,-4.000033882750863,-5.381738974687109,-4.9043484235783,-5.186454273402647,-3.277628408938728,-4.553876891600548,-6.9527286446248775,-4.479228962630245,-3.8995647705061054,-4.631812116934502,-6.9353704460151135,-3.5629382307560875,-4.490507277667949,-6.637632422902505,-3.912389910587274,-4.624609639138284
157,144.0,DFS,2016-10-25,20161025_DFS,-5.341979767734609,-3.9554077510308328,-5.578111266153515,-5.623295223744496,-4.601709659813262,-5.076459752768256,-5.053877215375048,-5.16956715257966,-4.016563184702066,-7.928225829802573,-4.063991630311016,-6.845879875266736,-5.346578290164208,-4.888774186955274,-4.562050355722803,-6.338770741038548,-6.848535919324869,-4.660587042268093,-4.014369274066624,-7.956301590013561,-5.117112832711135,-4.465385516081569,-4.948586894961529,-5.072392172271823,-4.776318442182371,-5.285301998433981,-5.877210433722942,-4.5659094720341065,-5.478031359933374,-4.605687293643982,-5.115344434864705,-3.049507054406873,-4.283957275487994,-5.869296913133804,-4.443533220387198,-5.453993975152845,-6.111023782164565,-6.256045288288427,-4.641034456734755,-6.263837726454799,-4.093749146901819,-4.834033199012072,-5.13489304993494,-5.659482215760394,-4.4526628919045885,-4.117681242401614,-5.194457226266045,-3.41162792691714,-4.183072677830357,-2.90221806311246,-2.9390396801487886,-4.789919349314792,-3.5137772837068533,-7.021441043385002,-5.224311953236451,-5.105232207108099,-7.53778515022941,-5.462595164997954,-5.935246867105672,-5.813076420695172
158,145.0,EAT,2016-10-25,20161025_EAT,-2.993814727424426,-5.463061092076708,-3.822945613634786,-inf,-4.570937014346691,-6.122094005923261,-5.158460592092338,-4.666245269534988,-3.921286893498253,-5.033404402357805,-4.899801738977277,-4.191646377817748,-5.308465697600209,-4.88220365753628,-5.633002292590679,-4.72561633906525,-5.029248860610487,-5.342932159306833,-4.142546664039986,-3.694632106603431,-4.415446299427228,-4.877865516131389,-4.334210260923117,-4.168919574180313,-4.976142434628612,-7.838737559611802,-6.231268539317789,-6.455984417997287,-4.737562040695955,-4.565697589264234,-4.7729419617671525,-4.18889687916317,-4.378849952567242,-5.87268101111703,-4.601831284721947,-4.314855543380754,-5.585561843266052,-4.201924834618259,-4.0598983976627325,-6.1310453136470375,-4.846930070715525,-4.16185485374806,-5.25526073422808,-4.983421487950276,-4.937972693719858,-4.698660529075786,-8.610501368562465,-3.718998219039316,-4.014769581404318,-3.766657155157235,-3.1037137857862604,-6.302822455246247,-4.114395359268663,-5.122526164635722,-5.549280856066012,-6.7007311095604605,-4.673235090816764,-3.681205456068035,-4.805281284347717,-6.391079241537858
159,146.0,FELE,2016-10-25,20161025_FELE,-2.973696385154818,-4.428167790670356,-5.244389024522236,-4.8468083199381775,-inf,-5.257495372027519,-5.549076084891599,-5.5529595849247375,-3.681351187692893,-5.285738584340908,-4.123405356485735,-5.201255653706467,-3.692549183003036,-4.697527607741009,-4.688367994252498,-4.939176330111405,-5.267121510782687,-3.702309277144389,-4.241326752571524,-4.050397722661419,-4.909861942446127,-4.7594048958973385,-4.231377651503589,-3.420102515469761,-3.3828000165218586,-4.969813299576516,-4.205777512364867,-5.444849815491435,-4.711984190273954,-5.726847747590332,-2.9200204518183104,-3.005211017508552,-4.4520190064932645,-3.389221190615218,-3.6512764793350896,-3.3283706396649984,-4.57083750690592,-3.680090948080217,-3.8638209036106943,-3.676300671907448,-3.421000008958094,-5.023880520843582,-5.2522734280449646,-3.57591433907061,-4.045554398053166,-3.816490578706601,-3.785385091322701,-5.338739281045265,-5.622813412122534,-3.122994053165141,-2.59931700096564,-4.397188882413583,-3.2609414901537312,-4.756459633534345,-4.612287653756015,-4.373658385003404,-4.026724374547633,-5.89577929697328,-3.860027710310181,-6.566672429792939
160,147.0,HMST,2016-10-25,20161025_HMST,-2.4039375872543327,-3.7538290749489702,-5.316893752120955,-4.232898045235695,-4.587413464398827,-5.730099782973565,-5.239302026066596,-5.861193141070723,-4.238124187783866,-4.768664829797979,-4.986824645402544,-5.876935141224456,-4.74057482299428,-4.47576818670558,-5.140883525261871,-4.4702585308946166,-4.494238625280801,-4.773505500807308,-3.780656754875704,-3.929822828129361,-7.129297548929377,-4.740177761245978,-3.7442831417080327,-4.476552808166009,-4.558544344648032,-4.548011772148151,-4.365484311804572,-4.947971557660957,-4.328737729965303,-5.631609950251882,-4.015563684368987,-4.456007047671868,-2.9304091309559994,-2.463001814399949,-4.99552165628621,-4.062165663857868,-3.6193283911528193,-3.381966019734272,-3.8098320645315935,-inf,-6.450470422144213,-inf,-3.864770120577599,-2.6219042503890093,-4.966335035199684,-2.7043396217056745,-4.66908351173174,-3.535509719269747,-3.56423700890666,-3.0316190328875163,-5.600272098286524,-3.3834978045627544,-3.3489802996800413,-4.899703733388975,-inf,-5.596568390349065,-3.826828159364914,-3.6469407648936114,-5.589119566336049,-2.967758421511586
161,,HUBB,2016-10-25,20161025_HUBB,-7.4663245118336885,-5.923075632466705,-4.9173082053449635,-6.764376248502171,-4.965604764681575,-9.243382327208105,-6.025909128380455,-3.952720679935384,-4.492033312746623,-7.040602692151694,-4.302730323413052,-7.8648241811377435,-4.388415863774711,-6.779779943420634,-6.084395662552822,-4.647104926099751,-4.364917611620655,-4.546969643556356,-4.284283698075754,-4.340809657200354,-4.778287094222159,-6.0504690287253675,-4.535104961175661,-3.776770968845895,-3.9296867983945694,-4.888785926125949,-4.806544854541839,-5.806339477148778,-4.698697242889775,-4.655884728336471,-6.576716473344463,-4.454965182901309,-7.141449379625342,-5.363591880257357,-5.69292458198167,-5.434390593518576,-4.8998910646839695,-9.319079682875412,-4.70296814650398,-6.560065394404541,-5.864248899649248,-4.292426142199738,-5.151653965464083,-4.863946162050602,-5.51568383853793,-7.377031435560056,-5.993186458425344,-4.133400281256206,-6.535490227190164,-4.04906671606329,-3.60808173140217,-6.77791166302194,-3.8343795829831024,-5.247323774010461,-5.339657800589254,-4.303467292694571,-4.669590706788421,-7.176122890271472,-5.792580464415995,-5.928828498358261
162,148.0,IIVI,2016-10-25,20161025_IIVI,-3.0426892566417623,-3.1685390107066054,-4.640537329825373,-5.560681631015502,-4.634728988229637,-5.547128664610796,-4.460144413937835,-4.037186148382156,-5.545177444479562,-6.236369590203733,-4.6366688530474605,-5.549076084895223,-5.218036535287222,-3.626130375744349,-3.1442351664836545,-4.852030263919617,-7.7968803427837345,-3.2827038664021764,-5.970836579311978,-6.1510291167793465,-4.981034824319957,-5.12055682108164,-4.475230220061074,-4.5828393655030615,-3.318610790652884,-6.33726811115805,-5.320790222400084,-4.177098523251013,-3.1738314454680987,-7.661997558901939,-3.570360853878596,-4.191336828209414,-5.008967236995562,-3.3150514309489547,-4.29387824789717,-3.513202440038653,-3.393229212012976,-6.436150368369431,-5.056245805348308,-5.33913936106831,-5.334327804071057,-3.928552307379358,-5.033700567027251,-3.2924641815256925,-3.9668554840535375,-4.2714441750348975,-5.257495372027774,-6.357842266508109,-4.0377742107337005,-4.739701078945696,-3.843030133941188,-4.23410650459727,-3.8066624897703134,-6.28971557090904,-6.291569139558304,-6.28971557090904,-3.487554950194365,-3.814042597067936,-4.234106504597255,-3.3340824449994004
163,149.0,JBLU,2016-10-25,20161025_JBLU,-3.3168562332284046,-4.636345803456548,-6.429719478039083,-3.925268232178161,-3.654603019584759,-7.482681828154478,-5.540703164084645,-3.870103918093519,-3.6760193383843336,-5.290509184100237,-6.793466132579956,-3.654403024583967,-4.338710590566976,-4.309679931088505,-6.38744032919499,-4.643259037107689,-3.714732832940266,-5.249943782263821,-3.769207021495988,-4.3440939805052325,-3.7712862290823623,-3.957633516680205,-6.357264398823668,-5.051602732584488,-5.842964538789613,-6.7580945044277385,-5.501258210544715,-3.831497725194844,-3.893568041054778,-7.449498005382668,-5.899440628294789,-3.410204316218941,-4.277623514972377,-6.547741433777847,-3.650413173286135,-4.17140516032979,-3.524430022086105,-5.327876168789582,-3.8239042962048337,-5.569298247276443,-4.37817306535788,-6.0244156472477535,-5.844992643207732,-7.637234388789661,-3.6410558038515033,-4.487169735394445,-3.324630628981301,-3.69148023581399,-5.9506425525876985,-3.230858539050847,-4.418292812658287,-3.798294240099807,-3.008154793552548,-5.354815840453274,-6.337415527683712,-3.9889840465642754,-4.470495282661493,-4.362519418285065,-5.156753802226278,-4.525785156733516
164,150.0,KEY,2016-10-25,20161025_KEY,-2.833976994341124,-5.381432273250128,-6.478509642251626,-4.861361591340056,-3.773949292366264,-3.786621738885814,-4.299284207601502,-4.071059688457495,-3.483210533322483,-5.763622475003831,-5.36285588769431,-4.660289485209318,-5.539693686114934,-6.052873175228298,-3.568324723715638,-3.844402817752696,-6.410996912419182,-4.609328196136959,-4.165440483908252,-4.905274778441471,-4.451852492463689,-3.714384744524141,-6.01940391578881,-4.807294370080104,-5.496348217038745,-5.165601967432462,-inf,-4.722549099595076,-4.400193938627781,-4.813809051101271,-5.02442861622503,-4.091562919260039,-4.259859000700191,-4.494238625282331,-6.101439400312941,-3.4491213699438563,-4.037774210733511,-7.438383530041065,-3.961101728248628,-5.117138014329368,-3.922555577928732,-inf,-4.6057582483373,-7.438383530036158,-4.126536834981687,-3.8601447446596224,-4.024756275417275,-3.569532696481931,-3.375562967690588,-3.303085662160818,-2.8663733487343706,-4.717124300631424,-3.3559722836572017,-5.044141705989122,-7.240649694246876,-4.30973886728713,-6.559615237484877,-5.63977714467188,-4.2675973439246935,-5.059778129758846
165,151.0,MDR,2016-10-25,20161025_MDR,-5.164785973923502,-4.330733340286328,-inf,-3.899214047135567,-4.903421209789119,-3.023347440586964,-4.309839892698051,-4.323186134650945,-4.465908118654576,-5.568344503761081,-3.3526703407674976,-2.989946336486947,-3.871201010907889,-4.309839892698042,-4.861748513388545,-6.246106765481561,-3.5085558999826505,-3.2335051348841635,-6.175867270105681,-2.427748235948053,-3.483435479899128,-5.030437921392422,-3.084824816747445,-6.1737861039019934,-4.077537443905722,-3.7821213808541967,-5.075173815233812,-4.11087386417331,-4.386184644822549,-4.783316371371576,-3.3971893602646173,-3.283414346005776,-3.920557907877982,-3.976080641728367,-5.148946909893754,-6.533788837933418,-2.635946907200868,-4.397530821209843,-4.859812404361671,-5.089138355584193,-3.890249205878588,-4.837867950107085,-3.41936468561761,-4.797442073635195,-3.607533814659992,-4.4460069643373,-3.2171351803904167,-3.846595200105694,-2.840774816756789,-4.315581535265733,-3.280119450108918,-4.84615365543063,-6.234410725718375,-3.6946321066033816,-4.86560952204599,-3.006782109740577,-2.7764873626554385,-3.150503878579712,-4.685828089005547,-4.514515817719956
166,152.0,MINI,2016-10-25,20161025_MINI,-1.8469827599911377,-4.292170305553388,-inf,-4.278400724829649,-6.356107660699828,-3.850147601708852,-6.846943139589296,-4.818175562720115,-3.3177480472821084,-5.212555208962801,-3.86323284125939,-4.954820514988886,-3.607982968421244,-4.898812720409794,-4.027663830493661,-4.0636908211311535,-3.854129027009981,-5.010635294095066,-6.9067547786524575,-3.9253816558729104,-5.207777042868946,-4.852709381092901,-4.683159504849922,-3.4251827806440005,-6.849419701938753,-4.959341999712658,-6.570182436895085,-4.332117423553515,-4.7205571910612365,-3.9211339171105055,-5.375278407684208,-6.472346294494098,-3.214064267871571,-3.846868910247868,-4.229263880121502,-5.033700567025581,-6.42162226779978,-4.80402104473465,-3.402783424817832,-5.054652179511366,-4.348663731005665,-6.426488457450875,-6.424869023898526,-4.46754880811403,-4.347046915778733,-4.359908829421136,-3.935088278359165,-2.83666757892475,-3.4411300919975747,-2.986429880891727,-2.629087157295463,-5.107963638056845,-3.4020241696377647,-5.493061443344492,-inf,-4.8081110299835865,-3.3952976595352697,-3.763220318401207,-4.710530701645288,-4.434777200059932
167,153.0,MRCY,2016-10-25,20161025_MRCY,-5.0709984438233215,-4.471850411182578,-4.641879386728714,-5.297483685799445,-5.222847520719641,-4.057073167424872,-4.229834819331955,-5.353580045223104,-4.669850742492714,-4.635151018200026,-3.340788253866596,-5.092522453568464,-5.167231959651794,-3.5384915275131963,-5.699065484778102,-3.654708469592759,-4.973483028464978,-4.15352335088364,-3.5583286896275528,-3.809273457311048,-5.7982264785727216,-4.001395932846502,-4.066313048366213,-3.6431787748624376,-3.998200701669204,-5.342769129118872,-5.347540337476023,-3.7912944595420144,-3.636678306736204,-inf,-3.2137011690781865,-5.256192440247346,-4.552560235715785,-3.271519558353624,-4.35637138784718,-5.9172123337827305,-3.828970723019323,-4.122932019074011,-4.43595159831536,-4.995602226724958,-7.347621813807595,-3.784189633918262,-5.941486177301732,-5.031744257306494,-2.9797516015656407,-6.285998094508777,-4.170612493472572,-4.586560596738912,-4.124226936703967,-3.2178669127261195,-2.4096991723008623,-4.26159586609506,-2.670868376345275,-4.921132778518362,-7.865187954187555,-3.466107857425553,-3.44085015358215,-4.176582660459073,-5.831882477283517,-5.422008838890591
168,154.0,NCI,2016-10-25,20161025_NCI,-1.8504647640769312,-4.603669059861801,-5.51594573717414,-4.641349842565583,-7.585281078639117,-5.181783550292063,-6.8875525716644965,-5.283203728738007,-4.7611678984955965,-4.640334098445748,-4.10489477311725,-4.499304492244233,-3.8972807236909417,-7.610357618312841,-5.998440160844396,-5.415112259831519,-7.611842399580195,-4.039033181062409,-4.514349911456623,-5.033951099409867,-5.406174762404458,-3.73572409237788,-4.847135491542892,-3.9904844219395192,-4.088265516145714,-7.584264818389156,-7.583756300706953,-5.012172573415144,-3.8933889258832495,-5.614691013713247,-3.709498741316669,-3.73236456605368,-4.0073331852324765,-3.581532840484476,-4.642385684914244,-4.767450991898604,-5.331913315976548,-6.432135910950764,-4.992031947375555,-7.824845691026492,-7.825245291431657,-4.92765618063457,-inf,-3.5409593240373094,-4.8371169800689175,-4.7282302787453085,-5.139572817710544,-7.086319786898415,-4.09945966288887,-5.360438194692545,-3.804481463823961,-6.351757936569379,-4.083762452891552,-4.366825473341824,-6.346074861164484,-4.111305177529137,-4.71338377062834,-4.002124840125333,-4.841558964052332,-3.9021875615922337
169,155.0,PCAR,2016-10-25,20161025_PCAR,-3.599622346022912,-5.931183616220701,-6.002651736498104,-5.181607973080675,-7.548204670546202,-6.246987279757079,-8.645058562384783,-6.0778186568567225,-4.325351849996472,-7.962589820326107,-3.9922366386637247,-4.731972256661083,-4.405047285664022,-6.904750769949183,-4.3937724501970505,-5.213065803812053,-8.678971846949077,-4.175078474347091,-4.547233480743194,-3.927478177828269,-5.70711026475151,-4.360340477893198,-4.722098155324589,-4.457120261636099,-4.741098703211296,-4.548247038589514,-6.242753722543114,-5.063473690496572,-5.699210636205035,-4.999343713292125,-5.0350322236571685,-3.0024285533447457,-4.200877859290508,-3.307473245013396,-6.957180162311035,-4.246084634213567,-4.243123698246777,-5.420207184158331,-4.12713438504567,-8.038834757822922,-3.899752912835933,-4.59097149937531,-5.112322404389026,-5.521794195653626,-5.3722977795448505,-6.512735428739974,-4.009855254664871,-5.04799868295027,-3.951409487333842,-3.196863162305125,-3.1419947805324173,-5.630494678887402,-3.783456227211413,-4.959157310447814,-4.940359548795605,-6.659293919683208,-5.145311864087263,-4.769421656323858,-6.219686092647347,-7.924072324944889
170,156.0,PII,2016-10-25,20161025_PII,-3.290584303998365,-3.899975415135269,-4.59549856629044,-6.03068526026196,-3.9453288241343833,-3.912286128702939,-5.7976423278868605,-5.402279846584257,-4.689380023280436,-3.5530543277713327,-4.337824145298788,-4.314385662810896,-5.654915384450938,-4.125281797510074,-3.9473361477539775,-3.1177176751814684,-7.16291415973104,-3.6457016835464255,-5.116262440871726,-5.881197835834411,-4.1653836479622885,-4.526741401576902,-4.224533182646449,-6.343474782034931,-3.38620959069633,-5.0315498047581215,-3.856836589860837,-4.01910297221493,-3.813634016878361,-3.950842997277389,-4.278285178003163,-3.770956290638909,-6.522658249132471,-4.48123188183758,-3.326050644600877,-3.1136304436300457,-6.177021604759905,-6.302962323388182,-3.819616768362721,-4.947520802637906,-4.424789601430625,-3.609630082460078,-4.072308673822785,-4.278430099010893,-6.27840415650273,-4.019266362811627,-3.9701789255848574,-4.227669190470206,-5.461040222620484,-2.6145198572149466,-3.182186843933456,-6.685985783220045,-3.122417056694515,-4.4451596742033015,-5.068904202220603,-3.818516076837625,-3.681207613612128,-4.028412035084079,-5.787697274756489,-3.89391125548563
171,157.0,R,2016-10-25,20161025_R,-4.836739677616617,-4.052250677843589,-3.89865277086467,-6.187790151984259,-5.220991553009268,-5.103710122498102,-5.526408657586052,-4.466380373680667,-3.31327650028996,-6.397686944154294,-3.896130969965895,-4.2587765542655855,-4.592740313022355,-5.630614231760301,-3.890601157453855,-4.623916448589209,-5.461862554975328,-3.753624907482208,-4.6374990731046015,-4.244605700000785,-4.866906309732098,-6.967909201795036,-4.341948411106822,-5.825378892882858,-4.169508827614283,-3.552440860298653,-4.353838950843133,-8.796338932806094,-4.155814655054726,-4.349111301966427,-6.55784312999386,-3.462813348357099,-3.8431962331025473,-4.343048610516116,-5.319125019055494,-4.067877989034459,-5.673323267173111,-4.803011708285233,-3.551188016336854,-4.419833779821422,-3.9121495796955488,-5.536826136927732,-7.179815970530952,-7.17905387218348,-5.475702516886413,-4.936365365508678,-8.979542601684768,-3.871329603462546,-3.850525221451574,-3.224386926600617,-3.06388412677262,-3.817782317208028,-3.325268066178321,-7.047807034423037,-5.658029360641582,-5.058270390275484,-6.0116996068443935,-5.031744257306375,-5.663828159150714,-7.4561656630600925
