,Unnamed: 0,ticker,time,text_file_name,past_0,past_1,past_2,past_3,past_4,past_5,past_6,past_7,past_8,past_9,past_10,past_11,past_12,past_13,past_14,past_15,past_16,past_17,past_18,past_19,past_20,past_21,past_22,past_23,past_24,past_25,past_26,past_27,past_28,past_29,future_30,future_29,future_28,future_27,future_26,future_25,future_24,future_23,future_22,future_21,future_20,future_19,future_18,future_17,future_16,future_15,future_14,future_13,future_12,future_11,future_10,future_9,future_8,future_7,future_6,future_5,future_4,future_3,future_2,future_1
120,107.0,STLD,2016-10-20,20161020_STLD,-3.907130387641732,-4.001955352826278,-4.070029424851112,-4.060154460561266,-4.042337618935115,-4.0230320677735865,-4.042876092237866,-4.022110474200686,-4.020655730722959,-4.003063193288758,-3.979522244541084,-3.957137430802782,-3.9473866386675143,-3.986317977803516,-3.992229083738182,-3.964492502651812,-3.97262745753772,-3.9448969661002553,-3.9356156985816018,-3.8921138084330593,-3.844998569524622,-3.799123075285782,-3.8073299299465857,-3.7456766804257775,-3.8190060633819938,-3.7447977909178767,-3.677817197469658,-3.544635366420092,-3.67699641343006,-3.3334619581962763,-3.815608578704361,-3.824167802545293,-3.807916351831461,-3.789926165820424,-3.772166601181445,-3.766825282789391,-3.763204010882874,-3.7470724520654586,-3.724847175794991,-3.730566428371687,-3.707107985926648,-3.688441931711514,-3.667227914953525,-3.6454812039776217,-3.617225693604815,-3.594322206966234,-3.569577558165706,-3.5495257005974725,-4.119498947251084,-4.092566032039514,-4.112406179836193,-4.065024693805647,-4.040416924516283,-4.12722222027075,-4.360442235618809,-4.333400825513553,-4.345662710314391,-4.205090467010293,-4.007651089811581,-3.698070801626304
121,108.0,SXC,2016-10-20,20161020_SXC,-3.2260668190070514,-3.259197833379236,-3.295936544619311,-3.291088877182508,-3.275186286442283,-3.2587340863377934,-3.3042075616409563,-3.285786276871043,-3.2948520588181536,-3.286584057204716,-3.268120960520444,-3.2426722412144087,-3.22526826181015,-3.197078183724647,-3.172002477563203,-3.180259408050772,-3.1723021184032,-3.209835290901367,-3.170592590823291,-3.127087857250213,-3.0972892706980097,-3.0588920927057184,-3.0160911099512715,-2.954858912514561,-2.881348770770503,-2.906552659608584,-2.9433986052677885,-2.819510736374156,-3.0787665623503555,-2.806052549880301,-3.265560215298628,-3.254906823688813,-3.247240995454566,-3.230646836976286,-3.2149747644981064,-3.2009182759127404,-3.190722536815744,-3.198486293865324,-3.1776621620671164,-3.182584437693587,-3.159663122358065,-3.134171579390263,-3.126996438412601,-3.1617008887313527,-3.1315446349719065,-3.1927102720999407,-3.2129486296961374,-3.2314185716826445,-3.345611035607612,-3.3782680567241856,-3.331602752852352,-3.279171518573883,-3.300875391280237,-3.3255430188805755,-3.259598165878809,-3.456988520543754,-3.346300412094817,-3.6205888367643735,-3.433952839578314,-3.093427904433514
122,109.0,VMI,2016-10-20,20161020_VMI,-4.145200532827053,-4.133900804365807,-4.1163699812759855,-4.103235528329501,-4.084666054636885,-4.073951378926008,-4.077773912435134,-4.057481581175807,-4.048342331469558,-4.02528119631296,-4.027237082368941,-4.005270449225354,-3.9782760714596166,-3.997242525115409,-3.967883479803485,-3.940773057507193,-3.9062795971098856,-3.961673381290717,-3.928992989997807,-3.8957473382831713,-3.917623700256006,-3.986088354187512,-4.057392441082159,-3.992798602675855,-3.928404895932458,-3.850351039316325,-3.788694727571949,-3.654677450292379,-3.475382302839268,-3.183800221430178,-4.048827014247824,-4.031899147208492,-4.025735888193193,-4.00832765778609,-3.989552649969463,-3.97221708914308,-3.953767759381501,-3.94233125390642,-3.9206870634277298,-3.911566303076097,-3.895290570193957,-3.8980231045837472,-3.8729737855742337,-3.87054202585241,-3.842297386237568,-3.842971042558443,-3.808979847342429,-3.8290656475066296,-4.22404066759329,-4.211783200262668,-4.165167667285375,-4.123317870946904,-4.064547078685981,-4.139263968100649,-4.312304642641224,-4.221977350437373,-4.110566303553386,-3.980199209847715,-3.86847740586206,-4.470421148341722
123,110.0,VZ,2016-10-20,20161020_VZ,-4.559795745968562,-4.6237739168017855,-4.610103999436864,-4.592012654146452,-4.57850905459309,-4.559828987705891,-4.540350046908403,-4.539555401447395,-4.519437194765857,-4.508164115185473,-4.487422141627664,-4.462783464797,-4.441975022529307,-4.4317955961700415,-4.401542325816242,-4.369284014058862,-4.337503926378932,-4.307375879356455,-4.284736078485325,-4.247538874630885,-4.209271706293909,-4.188661969063489,-4.180700505857449,-4.117860306459922,-4.07233283643304,-3.981253572086152,-3.912635939911556,-3.7720782564732143,-3.6960006918343935,-3.481790570062851,-4.475836425617028,-4.459581639174323,-4.442732069543559,-4.424930796495136,-4.472316753480688,-4.455376769322849,-4.443973841711351,-4.43158034097395,-4.439647215519439,-4.513970787425083,-4.4925597289158645,-4.469634243895088,-4.444407566246769,-4.439442374332044,-4.557360629100012,-4.568080248867936,-4.533972391187165,-4.756452950068847,-4.7220867742492825,-4.682976176785662,-4.661663495463364,-4.615344319672777,-4.560334679315403,-4.6725673869452775,-4.690072774334841,-4.610474002671603,-4.566669983240415,-5.113480090296548,-5.074785324688453,-6.998990716355091
124,111.0,WBA,2016-10-20,20161020_WBA,-4.295470511113109,-4.595071730575006,-4.59524557719553,-4.577967371692391,-4.560155193780437,-4.541907652564214,-4.521498381161994,-4.503327649790125,-4.54458046531283,-4.521775615420781,-4.500383195379005,-4.475044490981534,-4.4525914477220665,-4.424039609743373,-4.394252240422843,-4.4436792599886745,-4.480547165496521,-4.44517018469306,-4.412097071501034,-4.439921673387074,-4.394530437508684,-4.572094652320476,-4.51341091001058,-4.446920690082476,-4.39578176697438,-4.308008908532428,-4.220791125234986,-4.207152498155022,-4.191864964587535,-3.9480451860154817,-4.534586748247881,-4.518832560048617,-4.513141318088349,-4.503613169968733,-4.503149807747247,-4.483583121071939,-4.476969506571543,-4.457084987516857,-4.434859273488039,-4.420786605040136,-4.421644759427736,-4.414180623305235,-4.398880112959897,-4.371605522313585,-4.43564299082943,-4.414981033233591,-4.380579268468484,-4.365898452988375,-4.395591091399912,-4.453199308886827,-4.457313455303262,-4.422688626038956,-4.468012191135285,-4.4326836105944505,-4.367626164579023,-4.496004232985256,-4.590093387453502,-4.459493414076577,-4.271373988158193,-4.057151056288396
125,112.0,BPFH,2016-10-21,20161021_BPFH,-4.439566241004142,-4.4251479914756,-4.414990290542043,-4.409377472484233,-4.391687335227814,-4.3833053547303775,-4.362895077655209,-4.419216150044896,-4.402687749500904,-4.408061242508544,-4.399044330822512,-4.3766983765558125,-4.35060025544162,-4.4287348025485285,-4.401458622345002,-4.369743835059032,-4.402616412879051,-4.410216986695392,-4.403003174605719,-4.373881349388396,-4.516395062705766,-4.464833534968385,-4.459430847448962,-4.480936566067929,-4.419392359729784,-4.329798581589744,-4.231811314036916,-4.212469863038173,-4.133222341480367,-4.372665975412836,-3.744746402845087,-3.7281308974928073,-3.739613184777302,-3.738490260120536,-3.719931818894145,-3.706769734723556,-3.6895602141843984,-3.7947845432253247,-3.772558783033435,-3.749731674097737,-3.7293641189680544,-3.708098238013531,-3.688463031546376,-3.660322059572739,-3.6417530952856265,-3.609939013775593,-3.575895108196057,-3.735985723795985,-3.9305400445493888,-4.157629763648367,-4.148397456565356,-4.309243935541032,-4.263182833285743,-4.2657191425817205,-4.401223250347512,-4.675497482009535,-4.618080951127913,-4.961587255466891,-4.828842560638026,-4.74132103112411
126,113.0,FFBC,2016-10-21,20161021_FFBC,-4.344115460255919,-4.331145385204493,-4.313641985270029,-4.298144627911338,-4.301504024118187,-4.281921095170383,-4.262384106299414,-4.298290957448531,-4.279224851228593,-4.257987605215685,-4.246500587247387,-4.2212608809881615,-4.246128944518838,-4.257316907747521,-4.233087113326594,-4.212041777894697,-4.217244454504249,-4.212017708171173,-4.1805791379642665,-4.1418149714186185,-4.257856840644894,-4.205214171980459,-4.2438016195741,-4.191980010524433,-4.114957114599988,-4.024092077313348,-3.914812340654131,-3.799016841626039,-3.6826537052312576,-3.7044597417014336,-4.145818523487641,-4.131247004492249,-4.126494708948907,-4.122235848974744,-4.103456524984197,-4.116111763102749,-4.119884713128179,-4.110777210827051,-4.094565908878383,-4.073105701109695,-4.078271715169852,-4.062408281060582,-4.035508132633475,-4.007916041927948,-3.978205231517293,-3.9461375213628687,-3.912845577453377,-4.076742886028378,-4.292457326141436,-4.316251722117828,-4.315103931336715,-4.308414366217199,-4.261636317379911,-4.207262535170877,-4.154598455735864,-4.274399587446975,-4.164104823660025,-4.293529765695701,-4.091297405398623,-4.167277672740198
127,114.0,FWRD,2016-10-21,20161021_FWRD,-4.360485757728521,-4.34543588865391,-4.329963554104927,-4.311968826681137,-4.2960429615499045,-4.276433918137996,-4.258629345607347,-4.251496189110386,-4.229848529033108,-4.224579835674462,-4.263899971846875,-4.238253451344254,-4.213112556537092,-4.19706170687549,-4.172948154545902,-4.167340294660934,-4.190882534574206,-4.156701389677531,-4.14633500546722,-4.124376126888357,-4.084044941600908,-4.0434214729516365,-3.9861001729664967,-3.949033050279802,-4.272804215696096,-4.237924603689963,-4.126650738572718,-4.092421970160141,-3.8905184919563465,-3.914614188578138,-4.141025571395593,-4.14750169379631,-4.130065022487677,-4.160841624178992,-4.14523401911505,-4.126543488877358,-4.122281690724457,-4.134987122719868,-4.115333988099253,-4.092128384009809,-4.070470409738364,-4.047234968961795,-4.02122118564891,-3.994705191100586,-3.967727918058659,-3.983649023544725,-3.949318350872044,-4.002620112394545,-3.977887275488747,-4.175439011528838,-4.127887235201696,-4.348579486329244,-4.291516161237785,-4.229130193705688,-4.152145155308896,-4.073343331975511,-4.0232037160622935,-3.917594732891633,-3.719660338330916,-4.089487824968508
128,115.0,GBCI,2016-10-21,20161021_GBCI,-4.626306318228898,-4.610608994594567,-4.593115873301374,-4.604243028385634,-4.586101949979065,-4.57296223556928,-4.584528612804743,-4.687610568574442,-4.666050954471533,-4.663529538500559,-4.656357361260472,-4.637829438597083,-4.610861973473922,-4.639993196214324,-4.626682564591443,-4.623224035810803,-4.628062022242409,-4.638314160246094,-4.638764276804465,-4.605637845030479,-4.823009040696848,-4.789632372784549,-4.751695952877958,-4.729940191269019,-4.654305516499754,-4.6503309782963935,-4.540822814804234,-4.539706572002714,-4.708133058308393,-5.982553749695214,-3.9769413866782566,-3.9646195773675945,-3.9582707404374102,-3.9571909452509417,-3.9486205546590414,-3.929013740724871,-3.910995371803824,-3.9658880146569095,-3.9444769575503744,-3.9227928308473343,-3.914104940107752,-3.890034134208423,-3.8673525419202153,-3.8401417886234417,-3.835744212019472,-3.803666446679945,-3.8076037674268015,-3.834843026563204,-3.8142062609329854,-4.1576580277899495,-4.134830057433836,-4.237831394904282,-4.186643628278824,-4.140443712954714,-4.31466282740516,-4.37526425927511,-4.2656120675095375,-4.342187946384247,-4.139551497963216,-3.991257062616156
129,116.0,GE,2016-10-21,20161021_GE,-4.911055132185475,-4.89546825154302,-4.878471815170165,-4.864647301836536,-4.855267918275425,-4.835706779289066,-4.823817769922748,-4.806523035544782,-4.78432623790148,-4.7641399454171935,-4.754093182526932,-4.738740605322674,-4.727888757673834,-4.6996580909919565,-4.674320906160085,-4.64304845340818,-4.614450630381037,-4.626921206158337,-4.588007997391617,-4.611738854881283,-4.62001498204282,-4.575655892049532,-4.545935697616025,-4.50761514387477,-4.482280770721456,-4.428486505492064,-4.31821988383033,-4.257321823596838,-4.068305537277303,-4.296876292973231,-4.524709180476116,-4.507814746427197,-4.504367836325372,-4.488706257368122,-4.5193305354209885,-4.523193726133231,-4.51659634028171,-4.508399140881329,-4.486244828380855,-4.464172107908307,-4.449936672307596,-4.427175696719927,-4.407885190686651,-4.379468703337586,-4.3507164326678245,-4.323767337035117,-4.305144283686673,-4.278664211332842,-4.3668212177088295,-4.328769529940792,-4.281487547513953,-4.493727371190695,-4.439123502652537,-4.418647024580618,-4.487970925613028,-4.469320035367956,-4.392808060168052,-4.629238169963642,-4.693230595971242,-4.431649009845025
130,117.0,HON,2016-10-21,20161021_HON,-4.125231480777108,-4.112769162328902,-4.095234656363421,-4.078352402843514,-4.059522431531192,-4.044085737465232,-4.0274698726740645,-4.010964873478663,-4.006841717584096,-3.988887549886261,-3.9645115726939983,-4.662023432715632,-4.639313581255878,-4.6157401041496025,-4.612093172607417,-4.584535545015977,-4.5557875316177325,-4.537246592609609,-4.524930492665024,-4.484876554704043,-4.437290539958135,-4.399899945087002,-4.368684762005441,-4.3425707815051,-4.271204346312012,-4.184535773424172,-4.101814768065301,-4.025341352702633,-4.202204175905052,-4.268866820873102,-4.880384934168542,-4.863462707188807,-4.847662017003887,-4.873866397904642,-4.859445988955271,-4.844786292722927,-4.8355461686462,-4.820047381883931,-4.798696930006305,-4.8120713695464525,-4.7883763698719095,-4.762761822581586,-4.775526389908395,-4.761324029623505,-4.734652818711604,-4.702560589557163,-4.672289695874522,-4.6355231903933065,-4.610526798977699,-4.662424122136388,-4.640628903656353,-5.27129515895521,-5.223585987986895,-5.169199154259043,-5.24338420902099,-5.282703267620782,-5.200999726575295,-5.407076138933107,-5.957057204889389,-5.7738150496511
131,118.0,INDB,2016-10-21,20161021_INDB,-4.521674381102394,-4.504724498965261,-4.490411277689256,-4.494789981926976,-4.479479851950263,-4.474350837653654,-4.466325773867493,-4.536004213962194,-4.518453258611006,-4.512226677648632,-4.498077933085461,-4.478979601535434,-4.451993673280441,-4.438456308787491,-4.408372585703653,-4.417927351753854,-4.4126077299762105,-4.4138707117802936,-4.423340850738136,-4.4365726659912665,-4.540534139907343,-4.4920632547223285,-4.616099655999831,-4.57597662387957,-4.56412853020712,-4.531321588761656,-4.42828717874018,-4.448220843399224,-4.418118911372936,-4.607344547473698,-3.9276406354517297,-3.912296606834836,-3.9190549816178746,-3.903891619682159,-3.888658870996653,-3.8710607993034745,-3.853718795742489,-3.856395792506135,-3.848545744240671,-3.8277510945734816,-3.810514867909218,-3.785811296200802,-3.761575417179429,-3.7339533047232223,-3.7036466529351744,-3.6715594943928607,-3.637299507116385,-3.68226182442686,-3.764429729484249,-3.973633246039165,-3.9516086521648175,-3.938722598190482,-3.883130729336505,-3.817560845481278,-3.801024274289305,-3.918948635286069,-3.80749758490606,-3.696284080573518,-3.5118334439619394,-9.194884652471206
132,119.0,IPG,2016-10-21,20161021_IPG,-4.574432932890556,-4.563681378958585,-4.548188322124456,-4.53026406590028,-4.511418179409032,-4.494997924990836,-4.4837090361092615,-4.468831543108039,-4.450484222285344,-4.435722529114472,-4.413956051780774,-4.440563885414544,-4.417327511998651,-4.391976856422019,-4.374411330383079,-4.342469587044925,-4.33579327787505,-4.349441931074535,-4.332323901018791,-4.3264488126423,-4.310558889008652,-4.317862083631569,-4.2590185293098966,-4.192253712500108,-4.125812618142359,-4.038572438986305,-3.937904142115054,-3.942244027673381,-3.7887576655933017,-3.7081648165764527,-4.139718115297439,-4.191722792286559,-4.174177409817944,-4.15938944531946,-4.140625480894882,-4.132049332100013,-4.112504511454104,-4.091719378176149,-4.07466946750307,-4.051604239700212,-4.045199132729098,-4.032798556772347,-4.051532305488339,-4.202314655558429,-4.176167808318798,-4.391094307810364,-4.358804020214698,-4.336827153538619,-4.299078873632464,-4.519385700957527,-4.552248022239099,-4.530573283817853,-4.513760965386568,-4.518603789982044,-4.462568148983844,-4.449160187678237,-4.3448634676573405,-4.298145992159764,-4.386763122331,-4.688673823096185
133,120.0,MAN,2016-10-21,20161021_MAN,-3.8497290922104135,-4.320543638949659,-4.303047141456357,-4.287258174407889,-4.2685557686962206,-4.2688170128904686,-4.2484466520937225,-4.243886919477629,-4.221666097661324,-4.324785452489211,-4.3072772305464415,-4.337863186614153,-4.311207754165341,-4.282785357240277,-4.254904784935228,-4.225547052651618,-4.259986640586114,-4.2994322598559895,-4.275322000928292,-4.253279917505444,-4.223390607922484,-4.19635796839844,-4.155498815251567,-4.181839746511237,-4.140924897007452,-4.050548441803722,-4.012953490923712,-3.876946619795742,-3.768524235256916,-4.53950186141129,-4.557470202802063,-4.594687450281086,-4.578396966059979,-4.56042140257134,-4.542427371437787,-4.522941644664786,-4.529565531062786,-4.5564124997435576,-4.534435259438246,-4.5111853217222615,-4.498374762103351,-4.472785953816736,-4.498323954816614,-4.47020901246816,-4.440550976769859,-4.424485924803847,-4.397202001932657,-4.445615221511575,-4.485175346877413,-4.472429626865403,-4.446430456824417,-4.589569168353608,-4.538072591681715,-4.476548437931496,-4.400741905078931,-4.410682440045649,-4.311588074255435,-4.18391313521251,-4.891271814898042,-4.569721274179622
134,121.0,NBHC,2016-10-21,20161021_NBHC,-4.243919719091452,-4.81671289877743,-4.810033320634028,-4.805611514529866,-4.788840433516452,-4.802369092713188,-4.799242794040334,-4.975372009932186,-4.953150132765199,-4.987924829304608,-4.963832010532916,-4.938318391992305,-4.911419366907829,-4.8909025251988325,-4.864343357624272,-4.8566186740230375,-4.826075003815829,-4.855091956661342,-4.819547168097769,-4.79114864064498,-4.787835044507534,-4.738180453173545,-4.73311701423557,-4.692586667508381,-4.672658449943535,-4.617763034844404,-4.506309591560877,-4.456828869241586,-4.812816742218894,-6.128050957232588,-4.05420422703006,-4.037482230487584,-4.06082287533052,-4.141266764405209,-4.144784318999144,-4.125174300224696,-4.104764437090851,-4.118309328750224,-4.139735889465772,-4.118868510037577,-4.1004320676924095,-4.12343780074418,-4.134293532883184,-4.115965547122656,-4.092954574423248,-4.065573187021838,-4.037716399091844,-4.076457760296099,-4.053551271086268,-4.359793945953498,-4.39972900346446,-4.352705763291395,-4.369860575019431,-4.329944391830543,-4.4482572858172,-4.657389373581327,-4.568368011061836,-4.773196893206039,-4.629367230160022,-4.472159365781424
135,122.0,SLB,2016-10-21,20161021_SLB,-4.292770330857236,-4.374544059333663,-4.361923754295472,-4.410539051191358,-4.39342838402462,-4.377645152325719,-4.359165099800857,-4.337891260243391,-4.3181171377719325,-4.3055593997834976,-4.297913185552899,-4.273233347456943,-4.275628651743622,-4.302906793166809,-4.278189418657054,-4.246560604092368,-4.250573571361741,-4.229724618710976,-4.467260317683806,-4.430577933130516,-4.393824790564069,-4.426500343937952,-4.375742125855644,-4.399347165320757,-4.362978798818125,-4.291747713541998,-4.210672104842929,-4.077487475956373,-3.943647189010188,-4.222219068373955,-4.273308615766653,-4.261005384904476,-4.244099198480962,-4.226672021268739,-4.209881277252684,-4.475224362435266,-4.495082627000985,-4.477359468541889,-4.456781918581705,-4.435046551988358,-4.413860601017816,-4.458426503847747,-4.433189968266048,-4.44113886710498,-4.41307438942564,-4.609202058788055,-4.575142097116522,-4.646852518880151,-4.609505038680741,-4.566114145503718,-4.518634830732675,-4.752115313687208,-4.768404097823133,-4.749063542402242,-4.893995759401249,-4.830173195611333,-5.198155900828703,-5.292111114697782,-5.613812559670287,-5.844510664636031
136,123.0,STI,2016-10-21,20161021_STI,-4.340632440460644,-4.357967726994138,-4.341353397524906,-4.354404011301153,-4.354111066638023,-4.343790892628606,-4.325522090836689,-4.367606881215049,-4.345389600425252,-4.346511599570922,-4.332478759332878,-4.309121407470706,-4.28212054095798,-4.319277873753146,-4.361351751560759,-4.330255805059463,-4.330873237842894,-4.3238259027581,-4.287710874096329,-4.279914067606528,-4.6607250741457165,-4.608729787051603,-4.563724124607917,-4.5563060991878,-4.487746241883404,-4.398372528372577,-4.371497371862028,-4.422045778055134,-4.365198016063591,-4.181976232506594,-4.072589006735932,-4.074280870644489,-4.057536629836634,-4.060580005559567,-4.04643352921846,-4.033021164050016,-4.025415459684864,-4.026120682191977,-4.005006869183243,-3.981768861843858,-3.9574445944108,-3.935262198273233,-3.9083734416254936,-3.882338159743559,-3.952834678664324,-3.921268723592965,-3.950150055647992,-3.919443314571401,-3.977447143629405,-4.37721059961325,-4.439430314417918,-4.632358701587276,-4.601642860069433,-4.537737066753646,-4.740250593561366,-4.668488728096202,-4.595534823340833,-4.903927564333865,-4.7404075279059095,-4.414222360100661
137,124.0,SXT,2016-10-21,20161021_SXT,-4.693239362501014,-4.818435887232334,-4.843513187417696,-4.827724650974385,-4.817859041818317,-4.7991879472784085,-4.780578515536104,-4.781663891773115,-4.7594585072409785,-4.862747776560118,-4.844097436989337,-4.860131617836061,-4.837305638678159,-4.815514707821268,-4.802152884428454,-4.804959286750264,-4.832343912819081,-4.872933108409879,-4.884791140717423,-4.868568800780605,-4.821831946902008,-4.825737538927486,-4.77309484190091,-4.768764790006,-4.724995830749172,-4.638786137558776,-4.527366685147115,-4.391355244062668,-4.203243968718144,-3.9505558768684232,-4.570116227269298,-4.578206977420115,-4.565201081762242,-4.5527310987517975,-4.55149722765601,-4.54197280358252,-4.527327202143783,-4.513276231386104,-4.49347696296803,-4.470768137598906,-4.463369944427082,-4.447571400821256,-4.43083278600052,-4.405794896678854,-4.376265514938576,-4.463537737571384,-4.550846945664214,-4.657660961176449,-4.82704756264869,-4.783541992970196,-4.7381363357548985,-4.784000705578161,-4.731396674537398,-4.675844116182392,-4.605848804759152,-4.95793905135363,-5.068594186207619,-4.990899233042604,-4.79006944324281,-4.510401274865148
138,125.0,SYF,2016-10-21,20161021_SYF,-4.185211842839112,-4.29076148544876,-4.274115329381197,-4.268979287199735,-4.254293059266535,-4.249017380252083,-4.240238385496407,-4.22385959560352,-4.20243995688374,-4.187101013058998,-4.162738460052626,-4.156390562335557,-4.288928937399408,-4.327477806448549,-4.317071306390519,-4.336277016014404,-4.399265593729055,-4.444057617480298,-4.404528459666817,-4.448852707029928,-4.409492944883755,-4.365211196775084,-4.376853025934702,-4.336176665989121,-4.307958634196897,-4.221360731818524,-4.132147218170675,-4.009320056110089,-3.809581685951879,-4.126719270704196,-3.9300735742349393,-3.9160082148921607,-3.903250247097923,-3.911088346603332,-3.894654965609863,-3.8855765529647073,-3.87037528418136,-3.8959765370565407,-3.8856401437012993,-3.8882776201267193,-3.86436226649848,-3.8419253253682575,-3.815081272646515,-3.804630552298098,-3.828411914315564,-3.819996955079544,-3.8553890344490815,-3.8513515301831887,-3.956754177239102,-4.231431691722036,-4.295751792929227,-4.42939614190679,-4.377800594759744,-4.384611008189468,-4.383788373085617,-4.333402176459412,-4.872064970244327,-4.736611958034332,-4.535479057044905,-4.213247449134057
139,126.0,WBS,2016-10-21,20161021_WBS,-4.40192141716132,-4.439121964219058,-4.421583526698671,-4.450251736708975,-4.442385080346385,-4.431152020151058,-4.4109162419147845,-4.509086954374377,-4.486861136753283,-4.49318903187818,-4.4713323226863215,-4.447229203923804,-4.422353446459622,-4.483184664338849,-4.463259218135342,-4.461913745599776,-4.451038041970402,-4.446950018042728,-4.429097765956178,-4.38817702214973,-4.575078576501789,-4.522674554509304,-4.640504104756846,-4.575373361437084,-4.500540811707807,-4.427173307644472,-4.413999010014266,-4.5752801135591925,-4.665468911289666,-8.178269214396268,-3.9490235331864905,-3.933136103946886,-3.917363404984812,-3.902948474208695,-3.909970241694529,-3.890974215418672,-3.870912972796892,-3.869371146363551,-3.8548031279653134,-3.831566227865248,-3.8163374530420207,-3.791245726940677,-3.768070945500211,-3.747712634921523,-3.7582600274272338,-3.7701875208444418,-3.7448092529142687,-3.8590563867829566,-3.863037435595981,-4.4170279909053205,-4.411405397334805,-4.490383083159009,-4.486911436904483,-4.460876833120323,-4.693185823284603,-4.652212382768366,-4.577358604406335,-4.985652461066995,-4.812719496174367,-4.589954043509242
140,127.0,CDNS,2016-10-24,20161024_CDNS,-4.417684375827035,-4.400762918060233,-4.385999410665275,-4.387371218154068,-4.370902446333389,-4.364779396557283,-4.344967282454121,-4.324202805061261,-4.306370512082763,-4.28412454952043,-4.331742931573335,-4.430007757402004,-4.403127106005844,-4.374550762958688,-4.347323948631466,-4.316761897846977,-4.287676260798911,-4.276904281431613,-4.241141127816268,-4.20517437523885,-4.200944543347052,-4.149044040214188,-4.120167578704438,-4.121306888694965,-4.053670207748784,-3.965787920029351,-3.865587644558605,-3.937925366520759,-3.88918987956276,-3.6062437931745697,-4.300754415414873,-4.301297643334809,-4.284011265231771,-4.271290683361115,-4.254679332823245,-4.446922354833619,-4.449238428464458,-4.428539435454581,-4.420760880187833,-4.411902607715033,-4.408026838747572,-4.385137717238985,-4.407976646307392,-4.381981088338263,-4.470247421589312,-4.498258835823616,-4.466944075847969,-4.441172784154837,-4.513244306742179,-4.5018218186992,-4.565013981105883,-4.512338113127715,-4.677093622374827,-4.628396802258657,-4.551526177775771,-4.725787718349293,-5.297542972123988,-5.516940339265659,-5.314311064367139,-9.25440451591096
141,128.0,EXP,2016-10-24,20161024_EXP,-4.026100063659165,-4.060768837078201,-4.05546202073913,-4.055715896019156,-4.047870110892603,-4.029991312780892,-4.010527904723015,-3.989393318048931,-3.975311094072692,-3.9546565511983385,-3.970391425846955,-3.966268647090813,-3.9994250056414096,-4.083764056077452,-4.102840922835898,-4.072023139262846,-4.0880199767325065,-4.076774402685428,-4.042731760409028,-4.051551192275405,-4.035436520401445,-3.993712035423462,-3.939073591669649,-3.89097067896852,-3.9751174246408416,-3.934774090292868,-3.918098463778094,-4.233669047831024,-4.032647605966852,-3.793700193560897,-3.8395164967860462,-3.822601328966989,-3.805507111515847,-3.787361464711525,-3.768657113845336,-3.7499353565012967,-3.7748409973954167,-3.758359769690746,-3.789192401413223,-3.765983457263557,-3.741695110290993,-3.717398428246349,-3.6907264969745,-3.6714001596781807,-3.703556585420676,-3.679924945655568,-3.649827817750399,-3.620289702351149,-3.6060122937917134,-3.5868233536838425,-4.114878128337881,-4.070912649629585,-4.074467632481157,-4.058184528605546,-4.6232436768720175,-4.631710892039664,-4.844938234612455,-4.713379879848185,-4.535185204265867,-5.110371480677529
142,129.0,GHL,2016-10-24,20161024_GHL,-4.154430027898499,-4.151177466875599,-4.172984441075389,-4.165517825859916,-4.147402799663485,-4.135642496393405,-4.1383373948807325,-4.188422410755438,-4.194942810089169,-4.1830329946832965,-4.209929304311195,-4.202940533947975,-4.192723927996632,-4.221121514273288,-4.191961808009419,-4.160539669291456,-4.157661001789352,-4.130118716831288,-4.096181069862551,-4.112045325146892,-4.069906521439077,-4.192286432126172,-4.160064541892695,-4.104141829117254,-4.102040189592805,-4.018927727695717,-4.037959601239417,-3.897945497070259,-4.407027493500651,-4.1505060395413045,-3.953314202815788,-3.962375929033482,-3.9563435588482943,-3.938547953990529,-3.926075584791861,-3.9135868388888575,-3.896311125192361,-3.889461319763792,-3.944760676120461,-3.921919145626572,-3.8979390527390234,-3.894395134124229,-3.8713122261032855,-3.8432659318642703,-3.813517619398385,-3.784181645597864,-3.7571271123146777,-3.776982037665917,-3.8303518642418655,-4.0314650620310175,-4.044739724130701,-4.028554745026479,-3.9723883859234266,-3.912209109781444,-3.898039845978373,-4.339008860229221,-4.249721259440865,-4.824961600259214,-4.677010380276863,-4.576211738997712
