,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
137,124.0,SXT,2016-10-21,20161021_SXT,71.675032980291,71.675032980291,69.950049279411,70.851745304871,71.077169311236,70.704729648546,70.851745304871,71.047766179971,71.684834024046,71.724038199066,73.135388499785,72.880561362155,73.63524173129,73.429419812435,73.16479163105,73.63524173129,74.291911662875,73.51762920623,74.38012105667,73.762655300105,73.34121041864,73.28240415611,73.919472000185,73.743053212595,73.16479163105,73.605838600025,73.468623987455,73.51762920623,73.34121041864,73.096184324765,73.762655300105,1,76.503169027925,75.942237636802,76.227623783163,76.847600583878,77.27075935262,76.670464355102,76.995214107858,76.552373535919,76.522850831123,75.637169687244,74.93846567374,74.239761660235,74.397216085814,74.092148136256,1,73.993739120269,72.409353962886,73.728034777105,73.570580351527,73.55089854833,72.547126585267,72.59633109326,1,71.812247592861,73.02757701848,72.194488299305,1,72.155284124285,72.30229978061
138,125.0,SYF,2016-10-21,20161021_SYF,27.606629536616,27.606629536616,26.530919565299,26.403790205052,26.051739668985,25.836597674722,26.11041475833,25.787701766934,25.924610308738,25.953947853411,26.139752303002,26.081077213657,26.394011023495,27.32303327145,26.726503196447,26.970982735383,27.381708360795,26.765619922677,27.205683092761,27.195903911204,26.697165651775,26.785178285792,26.873190919809,26.462465294397,26.208206573904,26.442906931282,26.315777571036,26.452686112839,26.237544118576,26.129973121444,26.804736648907,1,34.493380882475,33.884269627928,34.454083382182,33.953040253442,33.206387747868,33.304631498602,34.090581504468,34.346015256375,33.373402124115,33.029548996548,33.029548996548,32.842885870155,32.037287114142,32.754466494495,1,31.909570238188,31.054849606808,29.689261471615,28.195956460468,28.598755838475,27.724386456948,27.635967081288,1,27.929342528011,27.958680072683,28.457418332112,1,28.066251069815,27.948900891126
139,126.0,WBS,2016-10-21,20161021_WBS,37.844504888231,37.844504888231,37.020111521881,37.000714030908,36.283006864908,35.933852027395,36.186019410044,36.118128191638,37.107400231259,37.078303994799,37.524446287177,37.359567613907,37.437157577799,37.534145032664,36.748546648259,36.476981774638,36.864931594097,36.486680520124,36.864931594097,36.515776756584,36.379994319773,37.291676395502,37.291676395502,36.612764211448,36.641860447908,36.680655429854,36.467283029151,36.85523284861,36.234513137476,36.641860447908,37.107400231259,1,50.886665814131,50.076617240565,50.037578755092,48.41748160796,47.773346597655,47.431759849765,47.919740918179,48.036856374598,47.597673413026,46.514355441149,45.909258916316,45.850701188107,44.845460187175,45.635989518005,1,46.533874683885,44.103728963187,42.73738197163,39.916851396202,39.975409124411,38.872571909797,38.911366891743,1,39.299316711202,39.182931765365,39.018053092095,1,38.794981945906,38.620404527149
140,127.0,CDNS,2016-10-24,20161024_CDNS,25.74,25.74,25.71,25.82,26.14,26.24,25.95,25.99,25.92,25.75,25.66,26.25,25.53,25.49,25.47,25.35,25.41,25.53,25.22,25.32,25.15,24.78,24.81,25.08,24.66,24.5,24.4,24.23,24.83,24.39,24.62,1,25.59,25.53,25.32,25.18,26.28,26.59,26.52,26.76,26.49,26.77,26.86,26.4,26.48,25.85,0,25.51,25.33,24.84,25.06,25.46,25.44,24.93,0,24.76,25.16,25.58,0,25.36,25.52
141,128.0,EXP,2016-10-24,20161024_EXP,79.510681994299,79.510681994299,77.070481933093,75.895201903615,77.160121935342,78.116281959324,77.628241947083,77.847361952579,77.648161947583,76.70196192385,77.110321934093,78.952921980309,77.528641944585,79.660081998046,76.891201928597,75.210139428476,75.399134620797,76.891201928597,77.9058076979,77.30898077478,75.77712500544,76.791730774743,76.085485582385,76.39384615933,75.518500005421,73.359975966805,74.344740389952,72.942197120621,75.18029808232,74.991302889999,75.747283659284,1,100.56612252241,100.07808251017,99.14184248669,98.106002460709,96.811202428233,92.817242328056,93.056282334051,95.645882399004,94.948682381517,94.301282365279,93.006482332802,91.970642306821,92.518442320561,95.137922386263,1,95.635922398754,93.733562351039,94.988522382516,92.319242315565,85.138082135446,83.863202103469,81.741722050258,1,82.389122066496,82.538522070243,80.646122022778,1,79.231801987304,79.670041998296
142,129.0,GHL,2016-10-24,20161024_GHL,21.594095902478,21.594095902478,21.27316454087,20.768843829772,20.998080516635,21.043927854008,20.814691167145,21.153961463702,20.548776610384,20.888046906941,20.649640752603,21.08977519138,20.80552169967,21.034758386533,21.465723357835,21.383198150564,21.309842410768,21.612434837427,21.419876020463,21.263995073396,20.842199569568,20.704657557451,21.309842410768,21.511570695208,21.630773772376,21.263995073396,21.135622528753,21.529909630157,21.575756967529,20.915555309364,20.750504894823,1,26.508650610744,25.949592952872,25.720356266009,25.857898278127,25.399424904401,25.445272241774,25.720356266009,26.545608338715,26.45391366397,26.362218989225,25.720356266009,25.766203603382,25.536966916519,25.307730229656,1,24.574172831695,23.748920758989,22.831974011538,21.685790577223,21.135622528753,21.319011878243,21.27316454087,0,20.768843829772,21.502401227733,21.502401227733,1,21.685790577223,21.731637914596
143,130.0,HSII,2016-10-24,20161024_HSII,19.726564877674,19.726564877674,19.823501314419,19.387287349065,19.629628440929,19.678096659301,19.435755567438,19.639322084603,19.377593705391,19.018928889433,18.951073383711,19.358206418042,19.144946257202,19.319431843343,19.038316176782,18.35006747589,18.485778487334,17.981709016258,17.341928533739,17.749061568069,17.467945901508,17.419477683135,17.632737843975,17.923547154211,17.816917073791,17.225604809644,17.894466223187,18.04956452198,17.952628085234,17.739367924395,17.787836142767,1,21.918966332229,21.235524174877,20.796168502293,20.796168502293,20.698533908386,20.552082017525,20.74735120534,20.74735120534,20.503264720571,20.552082017525,20.600899314478,20.503264720571,20.600899314478,20.600899314478,1,20.307995532756,21.186706877923,20.063909047987,19.136380405866,18.208851763745,17.671861497254,17.671861497254,0,17.6230442003,17.545495050904,17.933240797885,0,17.060812867177,17.545495050904
144,131.0,KMB,2016-10-24,20161024_KMB,110.45331167797,110.45331167797,115.95125107938,115.55369285106,116.56213323509,116.88211912618,117.02756725849,116.84333295756,117.93904222098,118.18145577483,117.70632520928,118.45295895515,119.27716503825,119.49048896564,118.90869643639,119.29655812256,120.97405991523,122.3121827325,121.42010085432,122.64186516574,121.87583833557,121.70130057679,122.8842787196,123.36910582731,121.148597674,119.72320597734,118.4626554973,118.11357997975,118.72446213547,118.17175923268,118.67597942469,1,110.91874570137,110.18180849766,110.64724252106,110.55027709951,112.10172384418,112.9647160959,113.61438442023,112.32474431372,111.08358691799,111.06419383368,110.34664971428,109.67758830564,108.95034764408,109.90060877519,0,109.65819522133,109.48365746256,108.74672025884,111.86900683248,111.97566879617,110.52118747305,108.94065110192,0,110.10423616042,110.54058055736,110.93813878568,1,110.36604279858,110.21089812412
145,132.0,RMBS,2016-10-24,20161024_RMBS,11.99,11.99,11.62,11.69,11.7,11.7,11.67,11.73,11.77,11.84,11.99,12.32,12.42,12.51,12.61,12.425,12.43,12.5,12.39,12.53,12.47,12.35,12.54,12.72,12.53,12.66,12.96,13.03,12.93,12.74,12.9,1,13.46,12.98,12.76,12.67,13.15,13.4,13.54,13.71,13.61,13.55,13.32,13.48,13.39,13.22,1,12.97,12.91,12.49,12.59,12.31,12.2,11.93,0,11.93,12.15,12.19,1,12.01,12.65
146,133.0,SONC,2016-10-24,20161024_SONC,25.744170909174,25.744170909174,25.277685366086,24.616830846711,25.277685366086,24.801481374184,25.015287248099,25.112471736242,25.122190185057,25.44289899593,25.248530019643,25.569238830516,25.2874038149,25.481772791187,25.122190185057,24.840355169441,25.209656224386,25.44289899593,24.743170681298,24.723733783669,26.667423546536,26.618831302464,26.638268200093,26.453617672621,25.627549523402,25.326277610158,25.51092813763,25.404025200673,25.501209688816,25.423462098301,25.520646586445,1,26.363999197909,24.897703358203,24.917253969399,26.139167169154,25.513547610879,26.588831226664,27.273102618526,27.488159341683,27.165574256948,26.432426337095,26.002312890781,26.549730004271,26.051189418771,26.373774503507,1,26.041414113173,25.347367415713,24.819500913419,24.496915828683,23.196800184144,23.392306296105,22.789762469616,0,22.73145177673,22.090034154984,22.264966233642,0,22.401024517043,21.594393265453
147,134.0,TRST,2016-10-24,20161024_TRST,6.9661184536388,6.9661184536388,6.8693668084493,6.9177426310441,6.8209909858546,6.8209909858546,6.7726151632599,6.8209909858546,6.7048890116273,6.8500164794115,6.762939998741,6.8596916439304,6.8113158213357,6.8209909858546,6.8016406568167,6.7919654922978,6.8113158213357,6.8596916439304,6.7822903277789,6.8596916439304,6.8016406568167,6.762939998741,6.8790419729683,6.9951439471956,6.8790419729683,6.8306661503736,6.7822903277789,6.8016406568167,6.8113158213357,6.7435896697031,6.753264834222,1,8.2413444611403,8.1925791092992,7.997517701935,7.9487523500939,7.9487523500939,8.0303865507225,8.1271381959119,8.0787623733172,8.1271381959119,8.0787623733172,7.8852590829383,7.8852590829383,7.7885074377489,7.7885074377489,1,7.8368832603436,8.0303865507225,7.256373389207,7.0144942762335,6.7242393406652,6.7242393406652,6.5791118728811,0,6.5791118728811,6.7726151632599,6.7726151632599,0,6.7726151632599,6.9177426310441
148,135.0,VFC,2016-10-24,20161024_VFC,51.518674679778,51.518674679778,53.07190398989,52.712719711927,53.023365573949,52.887458009315,52.557396780916,53.003950207573,53.052488623514,53.13015008902,52.596227513669,53.431088267854,52.96511947482,53.081611673079,53.110734722643,54.547471834497,54.343610487545,54.411564269862,53.770857179441,54.04267230871,54.926071478837,54.188287556533,55.2852557568,55.217301974483,55.061979043471,54.498933418556,54.926071478837,54.518348784932,54.557179517685,56.343393224314,56.770531284595,1,54.994025261154,55.508532470129,54.159164506969,54.139749140592,52.916581058879,54.003841575958,55.227009657671,55.586193935634,55.489117103752,56.353100907502,53.683488030747,52.926288742067,55.17847124173,54.489225735368,1,55.673563084328,55.382332588682,54.683379399132,53.566995832489,52.96511947482,53.295180703219,51.974935789624,1,52.343827750775,52.440904582657,52.625350563233,1,52.800088860621,52.528273731351
149,136.0,AAPL,2016-10-25,20161025_AAPL,116.18645077821,116.18645077821,115.59692121824,114.56524448828,115.01721715093,115.07617010693,115.42006235025,115.49866629158,115.57727023291,114.9386132096,115.29233094559,114.2704797083,114.02484239164,112.06956935106,111.90253597573,111.07719459177,111.02806712844,110.55644348046,111.07719459177,110.22237672981,111.96148893173,111.11649656244,110.91016121645,110.74312784112,112.61979694037,111.56846922508,111.58812021042,111.59794570308,112.91456172036,113.55321874366,109.81953153049,0,109.65861728198,108.5919568599,107.76233208716,108.54257443295,108.13763853197,109.15491652711,110.08330615374,110.19194749303,110.4092301716,109.85614698978,110.41910665699,110.34997125926,108.70059819918,108.5919568599,0,105.78703500922,104.40432705466,107.09073108066,106.45863601572,109.51047000114,109.68824673815,109.04627518782,0,108.47343903522,109.6426726625,109.54441773584,0,111.73550260041,112.48224004304
150,137.0,ABG,2016-10-25,20161025_ABG,50.25,50.25,53.9,53.1,53.2,55.95,54.7,55.25,55.4,54.6,55.3,54.75,54.55,54.02,54.9,55.98,54.12,54.73,55.67,54.43,54.56,55.09,55.15,55.62,55.2,53.24,52.78,53.52,53.63,55.58,55.14,1,62.8,61.25,58.9,56.9,58.6,58.75,58.7,59.0,60.35,59.6,58.9,58.9,58.5,58.35,1,58.8,57.95,54.3,54.35,52.5,49.85,50.2,0,48.85,49.55,49.95,1,51.0,50.35
151,138.0,ACC,2016-10-25,20161025_ACC,50.138478718871,50.138478718871,49.289981386706,49.15499317477,49.087499068803,48.807880629794,48.354705918296,48.007593373319,47.506208586131,47.525492616407,46.551649087444,45.375323240579,46.503439011753,46.272030648435,46.387734830094,45.712793770417,46.734847375071,47.756900979725,49.04893100825,49.193561235323,49.810650204171,49.453895644056,49.627451916544,49.261055341291,49.569599825715,48.27756979719,47.467640525578,47.110885965463,46.387734830094,46.233462587882,46.127400421362,0,44.90525398948,44.584293759536,44.701006570425,44.992788597647,44.535663421666,45.819504341443,46.159916706535,45.38183130061,45.206762084276,44.59401982711,44.769089043443,44.341142070184,43.893742961777,43.796482286036,0,44.769089043443,46.121012436239,45.342927030313,45.47909197635,46.860193571868,47.843679115969,47.149454026016,0,47.361578359057,47.40014641961,48.701818463273,1,48.99107891742,48.817522644932
152,139.0,ATI,2016-10-25,20161025_ATI,15.12,15.12,17.8,17.77,17.79,17.74,16.92,16.79,16.44,16.65,17.17,17.17,17.83,17.61,18.15,17.89,17.2,17.77,18.07,17.84,18.07,17.38,17.48,17.55,17.67,17.43,16.6,16.32,15.77,15.94,15.93,1,18.29,18.09,17.7,16.93,17.76,17.54,16.5,17.67,17.96,17.99,17.77,16.53,16.16,16.01,1,17.47,17.77,16.99,16.66,15.84,14.62,14.36,0,13.4,13.16,13.37,0,13.61,13.47
153,140.0,AXE,2016-10-25,20161025_AXE,64.4,64.4,60.75,60.65,60.8,61.25,60.9,60.8,60.8,59.83,60.97,61.2,62.98,62.22,63.73,63.94,63.33,64.08,64.5,62.58,62.88,61.53,60.86,62.1,62.06,60.14,58.95,60.44,59.32,60.28,58.74,1,82.8,80.85,79.25,77.0,78.65,78.15,78.55,79.25,79.8,79.65,78.0,77.3,78.05,78.25,1,78.35,74.25,73.0,70.35,69.0,66.25,66.6,0,63.7,64.2,64.9,1,65.7,65.0
154,141.0,BAX,2016-10-25,20161025_BAX,48.63415983652,48.63415983652,47.921861319793,47.664642410975,47.674535445929,47.318386187566,47.54592599152,46.863306579657,46.942450859293,47.209562803066,46.47747821643,46.507157321294,47.783358830429,47.931754354747,47.704214550793,47.407423502157,46.784162300021,47.13041852343,47.090846383611,46.418120006703,47.407423502157,46.823734439839,46.69512498543,46.982022999112,47.684428480884,47.407423502157,46.883092649566,46.744590160203,46.774269265066,46.566515531021,44.944057798476,0,43.775955031884,43.646968763658,43.54774855733,43.666812804923,43.289776020877,44.024005547704,44.281224456522,46.111435923112,46.220259307612,46.061970748339,45.686035420067,46.556622496066,46.47747821643,46.596194635884,0,45.577212035567,44.53844336534,46.319189657157,47.32827922252,46.101542888157,47.565712061429,47.110632453521,0,46.378547866885,46.240045377521,46.388440901839,0,46.69512498543,46.319189657157
155,142.0,CSL,2016-10-25,20161025_CSL,102.41025625217,102.41025625217,103.86029551908,102.26229306167,101.79867506477,101.86772455367,104.11676504928,103.63341862698,103.39667752218,103.38681330948,103.44599858568,102.46944152837,104.18581453818,103.67287547778,103.89975236988,102.68645420777,100.97008119796,100.85171064556,101.17722966466,100.69388324236,102.05514459497,100.56564847726,100.02311677875,100.19080839465,101.30546442976,99.322757677047,98.089731089538,98.28701534354,97.635977305335,97.961496324437,97.507742540234,1,112.97671299068,111.30452307166,111.11652538846,111.18578769279,110.84937078601,110.98789539468,113.78807141293,113.16471067389,114.73795444386,113.16471067389,111.64093997845,112.2840899473,110.92852770525,111.74978074241,1,112.36324686655,112.86632171425,110.75538019643,110.49891066623,108.03285749121,106.395398183,104.98481576689,1,103.63341862698,103.21912169358,102.76536790937,1,101.40410655676,100.69388324236
156,143.0,CVLT,2016-10-25,20161025_CVLT,55.67,55.67,53.75,53.29,52.74,52.66,51.94,52.74,53.34,53.25,53.75,53.96,55.58,54.93,55.75,55.04,53.69,53.53,53.13,52.52,53.5,53.56,53.2,53.31,53.15,52.64,52.23,52.48,52.36,52.99,51.47,0,54.35,54.05,53.0,51.05,51.45,54.0,54.6,54.25,55.45,55.6,57.2,57.0,56.05,55.6,0,54.35,53.95,53.65,51.7,52.25,52.3,52.9,0,51.35,51.4,52.9,0,53.43,54.52
157,144.0,DFS,2016-10-25,20161025_DFS,54.709032934393,54.709032934393,54.972150834149,53.939169449923,54.143816705288,53.948914557321,53.412933650411,53.081599998867,53.422678757809,53.12058042846,54.095091168296,54.0756009535,55.02087637114,54.96240572675,55.225523626506,55.644563244636,55.069601908132,55.167052982116,55.108582337726,54.592091645613,55.595837707644,55.61532792244,55.283994270896,55.927171359188,56.326720762521,55.97589689618,55.508131741058,55.790739855611,55.634818137237,56.219524581139,55.985642003578,1,70.167957898366,66.99364648269,66.082501539301,65.896353647641,66.680134244104,66.396013777887,66.24905491605,66.376419262975,67.023038255057,66.895673908132,65.798381073083,65.279126427927,64.897033387151,64.671696465668,1,64.985208704253,65.347707230117,63.260891392034,62.310557418822,59.067665200956,56.099096191852,56.56936454973,1,54.884236267334,54.59031854366,54.923425297157,1,55.128072552522,55.274249163498
158,145.0,EAT,2016-10-25,20161025_EAT,47.764329711464,47.764329711464,50.283321438014,50.070992633477,48.999697301496,48.999697301496,48.497829218046,48.391664815778,48.671552785394,48.217941248429,49.192723487439,48.874230280634,49.240980033924,48.507480527343,48.748763259771,48.38201350648,48.555737073829,48.990045992199,48.671552785394,48.439921362263,49.22167741533,50.476347623956,51.094031418972,50.707979047087,50.051690014883,49.28923658041,48.951440755011,48.970743373605,49.067256466576,49.144466940953,49.578775859324,1,51.692412595394,50.920307851624,51.566945574531,51.422175935074,51.943346637119,51.258103677023,51.451129862966,52.232885916033,53.149760299259,53.265576010825,52.850569711049,52.03985973009,51.769623069771,52.126721513764,1,52.985688041208,52.976036731911,51.721366523285,50.804492140058,49.655986333701,47.523046979036,47.436185195362,0,46.953619730506,47.136994607151,47.079086751369,0,46.355238554084,45.978837491497
159,146.0,FELE,2016-10-25,20161025_FELE,35.729504178885,35.729504178885,37.654159790731,37.210008495689,37.407409071263,37.703509934624,37.703509934624,37.900910510198,38.048960941879,38.197011373559,39.184014251429,38.986613675855,39.62816554647,39.411024913339,40.417767848766,40.052576783954,39.687385719142,39.973616553725,40.180887158077,39.213624337765,39.786086006929,39.105054021199,38.818823186617,39.154404165093,39.731800848646,38.473372179363,37.210008495689,36.953387747443,36.410536164615,36.568456625074,36.242745675377,1,44.044657835694,41.966145892886,42.461029688793,41.075355060254,40.03609908885,38.650424460312,38.254517423586,39.2442850154,40.085587468441,39.095819876628,37.858610386861,37.611168488907,37.80912200727,38.897866358265,1,40.481494505166,41.421773717389,41.223820199026,41.075355060254,39.343261774581,36.621400897094,36.176005480778,0,34.542888954286,34.889307611421,35.334703027737,1,35.877554610565,35.137302452163
160,147.0,HMST,2016-10-25,20161025_HMST,27.15,27.15,24.9,24.33,24.45,24.81,24.56,24.64,24.51,24.58,24.94,24.73,24.9,24.97,25.19,25.48,25.63,25.34,25.06,24.85,25.43,24.94,24.96,25.18,25.79,25.5,25.77,25.5,25.18,25.36,25.03,1,30.5,30.15,31.85,29.35,29.55,29.05,29.85,30.9,31.6,31.6,31.65,31.65,31.0,28.9,1,26.9,26.65,27.45,28.25,26.95,27.05,28.0,0,26.85,26.85,26.95,1,26.85,26.75
161,,HUBB,2016-10-25,20161025_HUBB,90.870285,90.870285,90.922295,90.67955,90.020706,90.124725,89.500572,89.509232,89.725952,88.035461,89.032433,89.110458,90.332802,90.298126,91.433769,91.537804,91.329742,92.214012,93.40168,92.422073,93.713776,92.508759,91.737213,91.953926,92.950897,90.870285,89.11911,89.795319,89.067101,89.335861,88.52961,1,100.237442,99.085991,99.16449,98.702164,98.370682,97.943268,97.219238,97.227959,98.117722,97.979004,97.701614,96.383881,95.829048,96.5746,1,97.025391,97.268143,95.733696,95.594986,93.956512,91.477135,91.373093,0,88.971741,88.546936,89.760643,0,90.67955,90.956978
162,148.0,IIVI,2016-10-25,20161025_IIVI,25.95,25.95,27.25,26.15,25.9,26.0,25.75,25.65,25.95,25.5,25.6,25.55,25.8,25.7,25.84,25.17,24.13,24.32,24.33,23.45,23.51,23.46,23.3,23.44,23.71,23.47,22.65,22.61,22.5,22.16,21.27,1,30.2,29.75,29.95,28.9,29.3,30.2,31.25,31.2,31.4,31.25,31.1,30.5,30.7,29.6,1,28.65,28.8,28.85,28.35,28.6,28.0,27.6,1,26.95,27.0,26.95,1,27.2,27.6
163,149.0,JBLU,2016-10-25,20161025_JBLU,18.07,18.07,18.75,18.57,18.6,18.24,17.78,17.77,17.84,18.22,17.77,17.86,17.84,17.39,17.62,17.86,17.83,17.66,17.24,17.15,17.555,17.33,16.94,17.27,17.3,17.19,17.24,17.22,17.15,17.53,17.18,1,21.89,21.19,20.9,20.93,20.4,20.09,20.7,20.6,21.06,20.98,20.72,20.67,20.73,20.74,1,20.44,19.73,19.25,19.2,18.47,18.25,17.85,0,16.93,16.96,17.28,0,17.26,17.36
164,150.0,KEY,2016-10-25,20161025_KEY,13.516175166708,13.516175166708,12.765817929623,12.707348534525,12.68785873616,12.59040974433,12.307807668026,12.034950490904,12.200613777014,11.995970894172,12.376021962306,12.415001559038,12.473470954135,12.35653216394,12.405256659855,12.434491357404,12.093419886002,11.840052507246,11.859542305612,11.742603515417,11.927756599892,11.840052507246,11.703623918685,11.995970894172,12.025205591721,11.927756599892,11.879032103977,11.947246398258,11.947246398258,12.05444028927,11.908266801526,1,17.871669946261,17.577889070432,17.333071673908,17.528925591127,17.489754807683,16.95115653533,16.657375659501,16.64758296364,16.970741927052,17.073063368473,16.741736796254,16.741736796254,16.576073510144,16.566328610961,1,16.654032703607,16.36168572812,15.913420365706,15.387195809828,14.841481455585,14.042399722585,14.169083411963,1,13.603879259354,13.594134360171,13.779287444647,1,13.711073150366,13.905971134024
165,151.0,MDR,2016-10-25,20161025_MDR,5.22,5.22,5.25,5.32,5.32,5.43,5.39,5.14,5.21,5.28,5.22,5.24,5.43,5.17,5.28,5.21,5.17,5.16,5.01,4.82,4.81,4.42,4.56,4.59,4.81,4.8,4.72,4.83,4.8,4.88,4.82,1,7.47,7.2,7.06,6.93,6.89,6.88,6.42,6.5,6.45,6.49,6.36,6.31,6.11,6.06,1,5.97,5.74,5.62,5.31,5.24,5.05,5.09,0,5.23,5.19,5.46,0,5.37,5.42
166,152.0,MINI,2016-10-25,20161025_MINI,23.572657274673,23.572657274673,27.986467587421,28.374494867662,28.374494867662,27.986467587421,27.937964177391,27.355923257028,27.385025303046,27.608140989185,28.646113963831,28.490903051735,29.102046018115,28.898331695988,29.703488302489,29.926603988628,29.402767160302,29.916903306622,29.296059658236,29.102046018115,29.072943972097,28.510304415747,28.35509350365,28.578209189789,28.316290775626,27.42382803107,27.452930077089,27.646943717209,27.685746445234,28.054372361463,28.30659009362,1,31.691283215617,31.642376914358,30.419719382892,29.783937466529,30.224094177857,30.028468972822,30.077375274081,29.832843767788,30.85987609422,30.664250889185,30.273000479116,30.224094177857,30.175187876598,29.832843767788,1,30.615344587926,30.028468972822,28.365654730028,27.485341307372,26.164871173388,24.404244328076,24.2575254243,0,23.572657274673,23.572657274673,23.766670914794,1,24.03343966996,24.251705015096
167,153.0,MRCY,2016-10-25,20161025_MRCY,24.05,24.05,23.9,23.63,23.86,23.98,24.11,23.7,23.36,23.25,23.47,23.7,24.57,24.42,24.56,25.295,25.38,24.74,24.57,24.19,23.52,23.01,23.08,23.51,23.92,23.31,22.89,23.0,23.11,22.6,22.02,1,30.84,30.68,30.36,29.25,29.63,29.71,30.37,30.87,31.24,31.03,31.05,30.36,30.44,30.64,1,32.22,31.73,31.41,30.91,29.72,27.27,27.66,1,26.06,26.05,26.89,1,27.36,27.28
168,154.0,NCI,2016-10-25,20161025_NCI,23.34,23.34,20.17,19.97,19.89,19.7,19.69,19.58,19.6,19.7,19.87,19.68,20.01,19.79,20.2,20.19,20.14,20.23,20.22,19.87,20.09,19.96,20.05,20.54,20.38,20.01,19.68,19.67,19.66,19.53,19.14,1,26.95,26.32,25.85,25.15,24.91,24.7,24.82,24.86,25.03,25.02,25.03,24.85,24.85,24.15,1,23.75,23.89,23.91,23.52,23.41,22.9,22.94,0,22.85,22.81,23.19,1,22.98,22.8
169,155.0,PCAR,2016-10-25,20161025_PCAR,53.483832751011,53.483832751011,54.986845569196,55.133242921617,55.269880450543,55.582194802374,55.55291533189,55.445557273448,55.455317096943,55.328439391511,56.070185977109,56.05066633012,57.104727267549,57.612238089273,58.324705204387,58.383264145356,57.670797030242,57.358482678411,57.368242501906,56.499618210877,57.104727267549,56.001867212646,55.816430566247,56.538657504855,57.04616832658,56.392260152435,55.904268977699,55.318679568017,55.211321509575,55.562675155384,55.377238508985,1,66.268395493907,63.132821553636,64.093091072844,61.829598634711,61.770806623331,60.898725121194,60.036442287619,59.771878236409,60.751745092743,60.732147755617,59.526911522325,58.929192739961,58.576440671681,58.811608717201,1,59.173809848427,58.119748910998,57.748875618199,58.881015143586,56.567936975339,54.225579336609,54.420775806503,0,52.83968440036,53.220317516654,53.288636281117,1,54.059662337199,53.952304278757
170,156.0,PII,2016-10-25,20161025_PII,76.588564270449,76.588564270449,79.550391460147,77.972049339322,77.192621131506,77.00750693215,75.546079042496,74.065165447647,73.841079837901,73.509822849579,74.191822531417,72.126337780707,73.081137335281,72.116594928109,72.369909095649,73.558537112567,72.165309191098,75.507107632106,75.44865051652,73.529308554774,73.090880187878,73.29548009243,72.175052043695,72.964223104108,71.911995023558,72.038652107328,69.680881778686,70.138795850778,68.687110813722,69.943938798824,71.52228091965,1,84.849637791462,86.849791028053,86.722330282584,85.751667682473,88.947990991927,85.16338731877,84.986903209659,85.142788851222,87.05238796037,86.438588246715,85.415588723957,83.164989773891,81.771761852421,82.921418458949,1,84.597189105751,86.224245489566,87.500559179863,87.130330781151,81.18719069656,77.952563634126,78.049992160103,0,73.889794100889,74.357451025578,72.759623199557,0,73.334451502821,73.110365893074
171,157.0,R,2016-10-25,20161025_R,65.247260157595,65.247260157595,64.733735482524,63.627682336217,62.36362159758,62.492002766348,62.156236632648,61.780968600865,62.02785546388,62.748765103884,65.118878988827,65.227509208554,66.580449217876,65.65215461294,66.32368688034,66.086675491846,64.763361906086,65.405267749925,65.128754463348,63.637557810738,64.259712705535,63.35116904964,62.867270798131,62.926523645255,63.756063504985,63.568429489093,62.600632986075,64.447346721427,65.286762055678,65.276886581157,64.269588180056,1,83.98381852552,81.431632010082,79.723553875236,78.700693131695,79.087989918084,77.757277882798,78.025406427221,78.670901071204,80.99468178954,80.031405166982,78.462356647763,78.154505356018,78.214089477001,78.154505356018,1,78.391516744512,78.401392219033,76.801565346696,78.470520540677,75.468376286415,72.100839474891,70.550389975157,1,68.160525141172,67.923513752677,68.358034631584,1,68.081521345007,68.318532733501
172,158.0,RMD,2016-10-25,20161025_RMD,62.848219960143,62.848219960143,62.485615229357,62.446414717921,62.309212927894,63.230424946646,63.691030956022,62.897220599438,63.357826608814,62.573816380089,62.779619065129,62.799219320847,63.857633129626,62.652217402961,63.210824690928,62.632617147243,62.838419832283,63.044222517324,63.49502839884,62.926620983015,63.446027759545,63.210824690928,62.319013055753,61.985808708545,62.701218042257,62.524815740794,62.181811265727,62.45621484578,63.171624179491,63.661630572444,63.573429421713,0,59.472818707594,58.920866793834,59.068711056448,58.664603405303,58.704028542,60.596435103461,61.217381006441,59.738938380299,58.181645480763,57.393142746821,57.235442200032,57.678974987875,57.688831272049,57.945094660581,0,57.678974987875,57.718400124572,58.989860783054,58.467477721817,57.521274441087,56.762340559667,56.801541071103,0,56.193933143842,56.399735828882,57.017143884003,0,59.143771629418,58.634164980747
